,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
10,60174,60174,60174,UNK,C1CCC([n:27]2[c:26]3[n:25][cH:24][n:23][c:22](-[c:21]4[c:16]([NH:15][c:14]5[c:12]([F:13])[cH:11][cH:10][c:9]([NH:8][S:5]([c:4]6[cH:3][c:2]([CH3:1])[o:38][c:33]6[C:34]([F:35])([F:36])[F:37])(=[O:6])=[O:7])[c:31]5[F:32])[n:17][cH:18][cH:19][cH:20]4)[c:30]3[n:29][cH:28]2)OC1>>[CH3:1][c:2]1[cH:3][c:4]([S:5](=[O:6])(=[O:7])[NH:8][c:9]2[cH:10][cH:11][c:12]([F:13])[c:14]([NH:15][c:16]3[n:17][cH:18][cH:19][cH:20][c:21]3-[c:22]3[n:23][cH:24][n:25][c:26]4[nH:27][cH:28][n:29][c:30]34)[c:31]2[F:32])[c:33]([C:34]([F:35])([F:36])[F:37])[o:38]1,Cc1cc(S(=O)(=O)Nc2ccc(F)c(Nc3ncccc3-c3ncnc4c3ncn4C3CCCCO3)c2F)c(C(F)(F)F)o1>>Cc1cc(S(=O)(=O)Nc2ccc(F)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c(C(F)(F)F)o1
11,25410,25410,25410,UNK,CO[C:19]([c:18]1[cH:17][c:16]([O:15][CH2:14][c:13]2[c:2]([CH3:1])[o:3][n:4][c:5]2-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][n:12]2)[n:27]([CH3:28])[n:26]1)=[O:20].Cc1o[n:21][c:22](-c2ccccn2)c1COc1cc([C:24](O[CH3:23])=[O:25])nn1C>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][n:12]2)[c:13]1[CH2:14][O:15][c:16]1[cH:17][c:18]([C:19](=[O:20])[NH:21][C@@H:22]([CH3:23])[CH2:24][OH:25])[n:26][n:27]1[CH3:28],COC(=O)c1cc(OCc2c(-c3ccc(F)cn3)noc2C)n(C)n1.COC(=O)c1cc(OCc2c(-c3ccccn3)noc2C)n(C)n1>>Cc1onc(-c2ccc(F)cn2)c1COc1cc(C(=O)N[C@@H](C)CO)nn1C
12,51833,51833,51833,UNK,C[O:6][C:4]([c:3]1[n:2]([CH3:1])[c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:8][cH:7]1)=[O:5]>>[CH3:1][n:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][cH:8][c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,COC(=O)c1ccc(-c2ccccc2)n1C>>Cn1c(C(=O)O)ccc1-c1ccccc1
13,30055,30055,30055,UNK,Cl[c:9]1[c:5]([N+:6](=[O:7])[O-:8])[cH:4][c:3]([C:2]#[N:1])[cH:15][c:11]1[N+:12](=[O:13])[O-:14].[F-:10]>>[N:1]#[C:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([F:10])[c:11]([N+:12](=[O:13])[O-:14])[cH:15]1,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1.[F-]>>N#Cc1cc([N+](=O)[O-])c(F)c([N+](=O)[O-])c1
14,18054,18054,18054,UNK,[CH2:1]=[CH:2][C@@H:3]1[C@H:4]([CH2:5][C@@H:6]2[NH:7][CH2:8][CH2:9][c:10]3[cH:11][c:12]([O:13][CH3:14])[c:15]([OH:16])[cH:18][c:19]32)[C:20]([C:21](=[O:22])[O:23][CH3:17])=[CH:25][O:26][C@H:27]1[OH:28]>>[CH2:1]=[CH:2][C@@H:3]1[C@H:4]([CH2:5][C@@H:6]2[NH:7][CH2:8][CH2:9][c:10]3[cH:11][c:12]([O:13][CH3:14])[c:15]([O:16][CH3:17])[cH:18][c:19]32)[C:20]([C:21](=[O:22])[O:23][CH3:24])=[CH:25][O:26][C@H:27]1[OH:28],C=C[C@@H]1[C@H](C[C@@H]2NCCc3cc(OC)c(O)cc32)C(C(=O)OC)=CO[C@H]1O>>C=C[C@@H]1[C@H](C[C@@H]2NCCc3cc(OC)c(OC)cc32)C(C(=O)OC)=CO[C@H]1O
15,9990,9990,9990,UNK,I[c:14]1[c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:4][cH:3][c:2]([Cl:1])[cH:22]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Br:21]>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[Br:21])[cH:22]1,Clc1ccc(OCc2ccccc2)c(I)c1.OB(O)c1ccccc1Br>>Clc1ccc(OCc2ccccc2)c(-c2ccccc2Br)c1
16,85510,85510,85510,UNK,[cH:1]1[c:9]([NH2:10])[cH:8][cH:7][c:6]([C:4]([OH:3])=[O:5])[cH:12]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:11][cH:12]1,Nc1ccc(C(=O)O)cc1>>CCOC(=O)c1ccc(N)cc1
17,2373,2373,2373,UNK,[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@H:13]1[CH2:14][O:15][P:17](=[O:18])([OH:19])[O:16]1)[CH2:21][NH:22]2>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@@H:13]([CH2:14][OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:20])[CH2:21][NH:22]2,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H]1COP(=O)(O)O1)CN2>>Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@@H](CO)OP(=O)(O)O)CN2
18,74854,74854,74854,UNK,Cl[C:18]([c:17]1[cH:16][cH:15][c:14](-[c:13]2[cH:12][cH:11][c:10]([C@H:9]3[CH2:8][CH2:7][C@H:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:41][CH2:40]3)[cH:39][cH:38]2)[cH:37][cH:36]1)=[O:19].[OH:20][C@H:21]1[CH2:22][CH2:23][C@H:24]([c:25]2[cH:26][cH:27][c:28]([CH2:29][CH2:30][CH3:31])[cH:32][cH:33]2)[CH2:34][CH2:35]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]([c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([C:18](=[O:19])[O:20][C@H:21]4[CH2:22][CH2:23][C@H:24]([c:25]5[cH:26][cH:27][c:28]([CH2:29][CH2:30][CH3:31])[cH:32][cH:33]5)[CH2:34][CH2:35]4)[cH:36][cH:37]3)[cH:38][cH:39]2)[CH2:40][CH2:41]1,CCCCC[C@H]1CC[C@H](c2ccc(-c3ccc(C(=O)Cl)cc3)cc2)CC1.CCCc1ccc([C@H]2CC[C@H](O)CC2)cc1>>CCCCC[C@H]1CC[C@H](c2ccc(-c3ccc(C(=O)O[C@H]4CC[C@H](c5ccc(CCC)cc5)CC4)cc3)cc2)CC1
19,20609,20609,20609,UNK,C[Si](C)(C)[N:1]=[C:2]=[O:3].[NH:4]1[CH2:5][CH2:6][CH:7]([C:8](=[O:9])[N:10]([CH2:11][CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH:17]([CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26]2)[c:27]2[cH:28][cH:29][c:30]([Cl:31])[c:32]([Cl:33])[cH:34]2)[CH2:35][CH2:36]1>>[NH2:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([C:8](=[O:9])[N:10]([CH2:11][CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH:17]([CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26]2)[c:27]2[cH:28][cH:29][c:30]([Cl:31])[c:32]([Cl:33])[cH:34]2)[CH2:35][CH2:36]1,C[Si](C)(C)N=C=O.O=C(C1CCNCC1)N(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1>>NC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccccc3)CC2)c2ccc(Cl)c(Cl)c2)CC1
20,85512,85512,85512,UNK,[NH2:1][CH:2]([CH2:3][C:4]1=[CH:5][C:6]2=[C:7]([NH:8][CH:9]([C:10](=[O:11])[OH:12])[CH2:13][CH:14]2[C:15](=[O:16])[OH:17])[C:18](=[O:19])[CH:20]1[OH:21])[C:22](=[O:23])[OH:24]>>[NH2:1][CH:2]([CH2:3][C:4]1=[CH:5][C:6]2=[C:7]([NH:8][CH:9]([C:10](=[O:11])[OH:12])[CH2:13][CH:14]2[C:15](=[O:16])[OH:17])[C:18](=[O:19])[C:20]1=[O:21])[C:22](=[O:23])[OH:24],NC(CC1=CC2=C(NC(C(=O)O)CC2C(=O)O)C(=O)C1O)C(=O)O>>NC(CC1=CC2=C(NC(C(=O)O)CC2C(=O)O)C(=O)C1=O)C(=O)O
21,80578,80578,80578,UNK,CN(C)[CH:6]=[C:5]1[C:3](=[O:4])[N:2]([CH3:1])[c:15]2[c:10]([cH:11][cH:12][cH:13][cH:14]2)[C:8]1=[O:9].[OH2:7]>>[CH3:1][n:2]1[c:3](=[O:4])[c:5]([CH:6]=[O:7])[c:8]([OH:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12,CN(C)C=C1C(=O)c2ccccc2N(C)C1=O.O>>Cn1c(=O)c(C=O)c(O)c2ccccc21
22,84321,84321,84321,UNK,[CH3:1][C@@:2]1([CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH2:19][CH2:20][CH2:21][C@H:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29])[CH2:3][CH2:4][c:5]2[cH:6][c:7]([OH:8])[cH:9][c:10]([CH3:11])[c:12]2[O:13]1>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][c:5]1[cH:6][c:7]([OH:8])[cH:9][c:10]([CH3:11])[c:12]1[OH:13])[CH2:14][CH2:15][CH2:16][C@H:17]([CH3:18])[CH2:19][CH2:20][CH2:21][C@H:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[CH3:29],Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2>>C/C(=C\Cc1cc(O)cc(C)c1O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
23,53397,53397,53397,UNK,[cH:1]1[cH:5][cH:4][c:3]([OH:2])[c:11]([NH2:12])[c:7]1[C:8](=[O:9])[OH:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[c:11]1[NH2:12],Nc1c(O)cccc1C(=O)O>>COc1cccc(C(=O)O)c1N
24,56296,56296,56296,UNK,C[O:31][C:29]([CH2:28][O:27][c:26]1[cH:25][cH:24][c:23](-[c:22]2[cH:21][cH:20][cH:19][c:18]3[n:10]([CH2:11][c:12]4[cH:13][cH:14][cH:15][cH:16][cH:17]4)[c:3](-[c:4]4[cH:5][cH:6][cH:7][cH:8][cH:9]4)[c:2]([CH3:1])[c:34]32)[cH:33][cH:32]1)=[O:30]>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[n:10]([CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[cH:19][cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][c:26]([O:27][CH2:28][C:29](=[O:30])[OH:31])[cH:32][cH:33]3)[c:34]12,COC(=O)COc1ccc(-c2cccc3c2c(C)c(-c2ccccc2)n3Cc2ccccc2)cc1>>Cc1c(-c2ccccc2)n(Cc2ccccc2)c2cccc(-c3ccc(OCC(=O)O)cc3)c12
25,12927,12927,12927,UNK,C1C[O:17][CH2:16]CO1.[CH3:1][C@H:2]1[CH2:3][O:4][CH2:5][CH2:6][N:7]1[c:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([NH2:15])[cH:23][cH:24]2)[n:25][c:26]2[c:27]1[CH2:28][CH2:29][N:30]([c:31]1[n:32][cH:33][cH:34][cH:35][n:36]1)[CH2:37]2.[NH2:18][CH2:19][CH2:20][C:21]#[N:22]>>[CH3:1][C@H:2]1[CH2:3][O:4][CH2:5][CH2:6][N:7]1[c:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][CH2:19][CH2:20][C:21]#[N:22])[cH:23][cH:24]2)[n:25][c:26]2[c:27]1[CH2:28][CH2:29][N:30]([c:31]1[n:32][cH:33][cH:34][cH:35][n:36]1)[CH2:37]2,C1COCCO1.C[C@H]1COCCN1c1nc(-c2ccc(N)cc2)nc2c1CCN(c1ncccn1)C2.N#CCCN>>C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1CCN(c1ncccn1)C2
26,77115,77115,77115,UNK,[OH:1][CH2:2][CH:3]1[O:4][C:5]([OH:6])=[C:7]([OH:8])[CH:9]([OH:10])[CH:11]1[OH:12]>>[OH:1][CH2:2][CH:3]1[O:4][CH:5]([OH:6])[CH:7]([OH:8])[CH:9]([OH:10])[CH:11]1[OH:12],OCC1OC(O)=C(O)C(O)C1O>>OCC1OC(O)C(O)C(O)C1O
27,27973,27973,27973,UNK,Cl[c:11]1[c:3]([C:2]#[N:1])[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[NH:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1[N:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1,C1COCCN1.N#Cc1cc([N+](=O)[O-])ccc1Cl>>N#Cc1cc([N+](=O)[O-])ccc1N1CCOCC1
28,32723,32723,32723,UNK,Cl[c:22]1[c:13]([O:12][P+:10](=[N:9][C@H:7]([C:5]([O:4][CH:2]([CH3:1])[CH3:3])=[O:6])[CH3:8])[O-:11])[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]21.[OH:23][CH2:24][C@@:25]1([F:26])[O:27][C@@H:28]([n:29]2[cH:30][cH:31][c:32](=[O:33])[nH:34][c:35]2=[O:36])[C@:37]([CH3:38])([F:39])[C@@H:40]1[OH:41]>>[CH3:1][CH:2]([CH3:3])[O:4][C:5](=[O:6])[C@H:7]([CH3:8])[N:9]=[P+:10]([O-:11])[O:12][c:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[c:22]1[O:23][CH2:24][C@@:25]1([F:26])[O:27][C@@H:28]([n:29]2[cH:30][cH:31][c:32](=[O:33])[nH:34][c:35]2=[O:36])[C@:37]([CH3:38])([F:39])[C@@H:40]1[OH:41],CC(C)OC(=O)[C@H](C)N=[P+]([O-])Oc1ccc2ccccc2c1Cl.C[C@@]1(F)[C@H](O)[C@@](F)(CO)O[C@H]1n1ccc(=O)[nH]c1=O>>CC(C)OC(=O)[C@H](C)N=[P+]([O-])Oc1ccc2ccccc2c1OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O
29,57602,57602,57602,UNK,O=S(=O)(O)[OH:10].[CH3:1][CH2:2][C:3]([F:4])([F:5])[C:6]([F:7])([F:8])[C:9](=[CH:11][F:12])[C:13]([F:14])([F:15])[F:16]>>[CH3:1][CH2:2][C:3]([F:4])([F:5])[C:6]([F:7])([F:8])[C:9]([OH:10])([CH2:11][F:12])[C:13]([F:14])([F:15])[F:16],CCC(F)(F)C(F)(F)C(=CF)C(F)(F)F.O=S(=O)(O)O>>CCC(F)(F)C(F)(F)C(O)(CF)C(F)(F)F
30,19397,19397,19397,UNK,O=[N+:15]([O-])[c:14]1[cH:13][cH:12][c:11]2[n:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[s:18][c:17]2[cH:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][c:11]2[cH:12][cH:13][c:14]([NH2:15])[cH:16][c:17]2[s:18]1,CC(C)(C)OC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1>>CC(C)(C)OC(=O)Nc1nc2ccc(N)cc2s1
31,20540,20540,20540,UNK,Cl[CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[NH+:16]([CH3:17])[CH3:18].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7](=[S:8])[nH:19]1>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[nH:6][c:7]([S:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[N:16]([CH3:17])[CH3:18])[n:19]1,C[NH+](C)c1ccccc1CCl.Cc1cc(=O)[nH]c(=S)[nH]1>>Cc1cc(=O)[nH]c(SCc2ccccc2N(C)C)n1
32,9444,9444,9444,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[NH:7][c:8]1[cH:9][c:10]([F:11])[c:12]([F:13])[cH:14][c:15]1[CH2:16][OH:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[NH:7][c:8]1[cH:9][c:10]([F:11])[c:12]([F:13])[cH:14][c:15]1[CH:16]=[O:17],CC(C)(C)C(=O)Nc1cc(F)c(F)cc1CO>>CC(C)(C)C(=O)Nc1cc(F)c(F)cc1C=O
