Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
18,18,18,UNK,O=[C:2]([CH3:1])[C:15](=[O:16])[OH:17].[NH2:3][C@@H:4]([CH2:5][CH2:6][CH2:7][NH:8][C:9]([NH2:10])=[NH:11])[C:12](=[O:13])[OH:14]>>[CH3:1][C@@H:2]([NH:3][C@@H:4]([CH2:5][CH2:6][CH2:7][NH:8][C:9](=[NH:10])[NH2:11])[C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:17],CC(=O)C(=O)O.N=C(N)NCCC[C@H](N)C(=O)O>>C[C@@H](N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O
19,19,19,UNK,N[c:19]1[n:18][c:3]([NH:4][CH2:5][C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14]([OH:15])([OH:17])=[O:20])[c:2]([NH2:1])[c:22](=[O:23])[nH:21]1>>[NH2:1][c:2]1[c:3]([NH:4][CH2:5][C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[nH:18][c:19](=[O:20])[nH:21][c:22]1=[O:23],Nc1nc(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c(N)c(=O)[nH]1>>Nc1c(NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)[nH]c(=O)[nH]c1=O
20,20,20,UNK,[CH3:1][C:2]1=[C:11]2[C:10](=[CH:21][c:20]3[c:14]([c:15]([OH:16])[cH:17][cH:18][cH:19]3)[C:12]2=[O:13])[CH2:9][C@@H:4]([CH2:5][C:6](=[O:7])[OH:8])[O:3]1>>[CH3:1][C@H:2]1[O:3][C@H:4]([CH2:5][C:6](=[O:7])[OH:8])[CH2:9][C:10]2=[C:11]1[C:12](=[O:13])[c:14]1[c:15]([OH:16])[cH:17][cH:18][cH:19][c:20]1[CH2:21]2,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1>>C[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2
21,21,21,UNK,[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])=[CH:9][C@@H:10]3[CH2:11][C:12]([CH3:13])([CH3:14])[CH2:15][C@:16]123>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH2:7][OH:8])=[CH:9][C@@H:10]3[CH2:11][C:12]([CH3:13])([CH3:14])[CH2:15][C:16]123,CC1=C[C@@H]2CC(C)(C)C[C@]23[C@H]1CC[C@H]3C>>C[C@@H]1CC[C@H]2C(CO)=C[C@@H]3CC(C)(C)CC312
23,23,23,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][NH2:5]>>[CH3:1][CH:2]([CH3:3])[CH2:4][NH:5][OH:6],CC(C)CN>>CC(C)CNO
24,24,24,UNK,[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][C@@H:7]2[C@@H:8]([CH2:9][OH:10])[O:11][CH:12]([OH:13])[C@H:14]([OH:15])[C@H:16]2[OH:17])[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][C@@H:7]2[C@@H:8]([CH2:9][OH:10])[O:11][CH:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23],OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
25,25,25,UNK,O[O:13][CH:12]([CH:11]1[C:2](=[O:1])[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[O:10]1)[c:14]1[cH:15][cH:16][c:17]([O:18][C@@H:19]2[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[cH:30][cH:31]1>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[O:10][CH:11]1[CH:12]1[O:13][C:14]12[CH:15]=[CH:16][CH:17]([O:18][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29])[CH:30]=[CH:31]2,O=C1c2ccc(O)cc2OC1C(OO)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1>>O=C1c2ccc(O)cc2OC1C1OC12C=CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C2
26,26,26,UNK,[C:1](=[O:5])([C@@H:20]([NH2:14])[CH2:21][SH:22])[OH:25]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][SH:22])[C:23](=[O:24])[OH:25],N[C@@H](CS)C(=O)O>>CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(=O)O
27,27,27,UNK,[CH2:1]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18])[CH2:26][CH3:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19]/[CH:20]=[C:21]([CH3:22])/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[C:30]1=[C:31]([CH3:32])[CH2:33][CH2:34][CH2:35][C:36]1([CH3:37])[CH3:38],CCCCCCCCCCCCCCCC(=O)O>>CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
28,28,28,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]/[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][C@@H:25]1[O:26][C@H:27]([CH2:28][OH:29])[C@H:30]([OH:31])[C@H:32]([OH:33])[C@H:34]1[OH:35])[O:36][C:37](=[O:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]/[CH:44]=[CH:45]\[CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][C@@H:25]1[O:26][C@H:27]([CH2:28][OH:29])[C@H:30]([OH:31])[C@H:32]([OH:33])[C@H:34]1[OH:35])[O:36][C:37](=[O:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]/[CH:44]=[CH:45]\[CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53],CCCCC/C=C\C/C=C/CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCC/C=C\CCCCCCCC>>CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCC/C=C\CCCCCCCC
29,29,29,UNK,[O:1]=[C:2]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([CH2:10][OH:11])[O:9]1>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[CH2:10][OH:11],O=C1O[C@H](CO)[C@@H](O)[C@@H]1O>>O=C(O)[C@@H](O)[C@H](O)[C@H](O)CO
30,30,30,UNK,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][cH:9][n:10]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][c:6]1[cH:7][nH:8][cH:9][n:10]1,O=C(O)/C=C/c1c[nH]cn1>>O=C(O)CCc1c[nH]cn1
32,32,32,UNK,Cl[CH:4]([C:2](=[O:1])[OH:3])[CH2:5][C:6](=[O:7])[CH:8]([Cl:9])[C:10](=[O:11])[OH:12]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[CH:8]([Cl:9])[C:10](=[O:11])[OH:12],O=C(O)C(Cl)CC(=O)C(Cl)C(=O)O>>O=C(O)/C=C\C(=O)C(Cl)C(=O)O
33,33,33,UNK,[CH3:1][C:48]1([CH3:13])[C@@H:35]([OH:36])[CH2:34][CH2:33][C@:31]2([CH3:32])[C@H:30]3[CH2:29][C@@H:27]([OH:28])[C@@H:26]4[C@@H:21]([C:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:3])[CH3:12])([CH3:8])[O:9][C@@H:37]5[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]5[OH:11])[CH2:22][CH2:23][C@@:24]4([CH3:25])[C@:54]3([CH3:55])[CH2:53][CH2:52][C@H:51]21>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55],CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C>>CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
34,34,34,UNK,[O:1]=[C:2]1[O:3][CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][CH:10]([CH2:12]3)[CH2:13]2>>[O:1]=[C:2]1[O:3][CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][C:10]([OH:11])([CH2:12]3)[CH2:13]2,O=C1OC2CC3CC(C2)CC1C3>>O=C1OC2CC3CC1CC(O)(C3)C2
35,35,35,UNK,[N:1]1=[C:6]([C:8](=[O:7])[OH:10])[CH2:5][CH:3]([OH:4])[CH2:2]1>>[NH2:1][CH2:2][C@H:3]([OH:4])[CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10],O=C(O)C1=NCC(O)C1>>NC[C@H](O)CC(=O)C(=O)O
36,36,36,UNK,[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[c:8]1[c:9]([CH2:10][C:11](=[O:12])[OH:13])[cH:15][c:16]2[c:17]([c:18]1[OH:19])[C:20](=[O:21])[c:22]1[c:23]([OH:24])[cH:25][cH:26][cH:14][c:28]1[C:29]2=[O:30]>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[c:8]1[c:9]([CH2:10][C:11](=[O:12])[O:13][CH3:14])[cH:15][c:16]2[c:17]([c:18]1[OH:19])[C:20](=[O:21])[c:22]1[c:23]([OH:24])[cH:25][cH:26][cH:27][c:28]1[C:29]2=[O:30],CCC(=O)CC(=O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2=O>>CCC(=O)CC(=O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O
37,37,37,UNK,OC(CC[C@@H:28]1[C:24]2=[CH:25][C:26]3=[N+:27]4[C:9](=[CH:10][c:11]5[c:12]([CH2:13][CH2:14][C:15](=[O:16])[OH:17])[c:18]([CH3:19])[c:20]6[n:21]5[Fe-2:22]45[N:23]2[C:36](=[CH:37][C:38]2=[N+:39]5[C:40](=[CH:41]6)[C@@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C@@H:48]2CCC(O)=[O:49])[C@@:30]1([CH3:31])[CH2:32][C:33](=[O:34])[OH:35])[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])=[C:2]3[CH3:1])=[O:29]>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[CH:10][c:11]3[c:12]([CH2:13][CH2:14][C:15](=[O:16])[OH:17])[c:18]([CH3:19])[c:20]4[n:21]3[Fe-2:22]35[N:23]6[C:24](=[CH:25][C:26]1=[N+:27]23)[C:28](=[O:29])[C@:30]([CH3:31])([CH2:32][C:33](=[O:34])[OH:35])[C:36]6=[CH:37][C:38]1=[N+:39]5[C:40](=[CH:41]4)[C@@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C:48]1=[O:49],CC1=C(CCC(=O)O)C2=Cc3c(CCC(=O)O)c(C)c4n3[Fe-2]35N6C(=CC1=[N+]23)[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)C6=CC1=[N+]5C(=C4)[C@@](C)(CC(=O)O)[C@@H]1CCC(=O)O>>CC1=C(CCC(=O)O)C2=Cc3c(CCC(=O)O)c(C)c4n3[Fe-2]35N6C(=CC1=[N+]23)C(=O)[C@](C)(CC(=O)O)C6=CC1=[N+]5C(=C4)[C@@](C)(CC(=O)O)C1=O
38,38,38,UNK,O[C:3]([CH2:2][NH2:1])=[O:4].[NH2:5][C@@H:6]1[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]1[OH:18]>>[NH2:1][CH2:2][C:3](=[O:4])[NH:5][C@@H:6]1[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]1[OH:18],NCC(=O)O.N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>NCC(=O)N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
