,id,class,reactants>reagents>production
21,21,UNK,[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])=[CH:9][C@@H:10]3[CH2:11][C:12]([CH3:13])([CH3:14])[CH2:15][C@:16]123.[OH2:8]>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH2:7][OH:8])=[CH:9][C@@H:10]3[CH2:11][C:12]([CH3:13])([CH3:14])[CH2:15][C:16]123
22,22,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:9][CH2:10][CH3:11].[OH2:8]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@H:7]([OH:8])[CH2:9][CH2:10][CH3:11]
23,23,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][NH2:5].[OH2:6]>>[CH3:1][CH:2]([CH3:3])[CH2:4][NH:5][OH:6]
24,24,UNK,[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][C@@H:7]2[C@@H:8]([CH2:9][OH:10])[O:11][CH:12]([OH:13])[C@H:14]([OH:15])[C@H:16]2[OH:17])[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][C@@H:7]2[C@@H:8]([CH2:9][OH:10])[O:11][CH:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]
25,25,UNK,O[O:13][CH:12]([CH:11]1[C:2](=[O:1])[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[O:10]1)[c:14]1[cH:15][cH:16][c:17]([O:18][C@@H:19]2[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[cH:30][cH:31]1>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[O:10][CH:11]1[CH:12]1[O:13][C:14]12[CH:15]=[CH:16][CH:17]([O:18][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29])[CH:30]=[CH:31]2
26,26,UNK,O.O.O.[CH4:10].[CH4:12].[CH4:15].[CH4:16].[CH4:17].[CH4:1].[CH4:2].[CH4:3].[CH4:4].[NH2:19][C@@H:20]([CH2:21][SH:22])[C:23](=[O:24])[OH:25].[NH3:14].[OH2:11].[OH2:13].[OH2:18].[OH2:5].[P-:6](=[O:7])([O-:8])[O-:9]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][SH:22])[C:23](=[O:24])[OH:25]
27,27,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18].[CH4:19].[CH4:20].[CH4:21].[CH4:22].[CH4:23].[CH4:24].[CH4:25].[CH4:26].[CH4:27].[CH4:28].[CH4:29].[CH4:30].[CH4:31].[CH4:32].[CH4:33].[CH4:34].[CH4:35].[CH4:36].[CH4:37].[CH4:38]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19]/[CH:20]=[C:21]([CH3:22])/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[C:30]1=[C:31]([CH3:32])[CH2:33][CH2:34][CH2:35][C:36]1([CH3:37])[CH3:38]
28,28,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]/[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][C@@H:25]1[O:26][C@H:27]([CH2:28][OH:29])[C@H:30]([OH:31])[C@H:32]([OH:33])[C@H:34]1[OH:35])[O:36][C:37](=[O:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]/[CH:44]=[CH:45]\[CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][C@@H:25]1[O:26][C@H:27]([CH2:28][OH:29])[C@H:30]([OH:31])[C@H:32]([OH:33])[C@H:34]1[OH:35])[O:36][C:37](=[O:38])[CH2:39][CH2:40][CH2:41][CH2:42][CH2:43]/[CH:44]=[CH:45]\[CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53]
29,29,UNK,[O:1]=[C:2]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([CH2:10][OH:11])[O:9]1.[OH2:3]>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[CH2:10][OH:11]
30,30,UNK,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][nH:8][cH:9][n:10]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][c:6]1[cH:7][nH:8][cH:9][n:10]1
31,31,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@H:14]3[C@H:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C:24](=[O:25])[CH:26]=[C:27]1[CH2:28][C@H:29]3[OH:30]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@H:14]3[C@H:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C:24](=[O:25])[CH2:26][C@H:27]1[CH2:28][C@H:29]3[OH:30]
32,32,UNK,Cl[CH:4]([C:2](=[O:1])[OH:3])[CH2:5][C:6](=[O:7])[CH:8]([Cl:9])[C:10](=[O:11])[OH:12]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[CH:8]([Cl:9])[C:10](=[O:11])[OH:12]
33,33,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([OH:36])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[CH4:37].[CH4:39].[CH4:40].[CH4:42].[CH4:44].[CH4:46].[OH2:38].[OH2:41].[OH2:43].[OH2:45].[OH2:47]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55]
34,34,UNK,[O:1]=[C:2]1[O:3][CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][CH:10]([CH2:12]3)[CH2:13]2.[OH2:11]>>[O:1]=[C:2]1[O:3][CH:4]2[CH2:5][CH:6]3[CH2:7][CH:8]1[CH2:9][C:10]([OH:11])([CH2:12]3)[CH2:13]2
35,35,UNK,[N:1]1=[C:6]([C:8](=[O:9])[OH:10])[CH2:5][CH:3]([OH:4])[CH2:2]1.[OH2:7]>>[NH2:1][CH2:2][C@H:3]([OH:4])[CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10]
36,36,UNK,[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[c:8]1[c:9]([CH2:10][C:11](=[O:12])[OH:13])[cH:15][c:16]2[c:17]([c:18]1[OH:19])[C:20](=[O:21])[c:22]1[c:23]([OH:24])[cH:25][cH:26][cH:27][c:28]1[C:29]2=[O:30].[CH4:14]>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[c:8]1[c:9]([CH2:10][C:11](=[O:12])[O:13][CH3:14])[cH:15][c:16]2[c:17]([c:18]1[OH:19])[C:20](=[O:21])[c:22]1[c:23]([OH:24])[cH:25][cH:26][cH:27][c:28]1[C:29]2=[O:30]
37,37,UNK,OC(CC[C@@H:28]1[C:24]2=[CH:25][C:26]3=[N+:27]4[C:9](=[CH:10][c:11]5[c:12]([CH2:13][CH2:14][C:15](=[O:16])[OH:17])[c:18]([CH3:19])[c:20]6[n:21]5[Fe-2:22]45[N:23]2[C:36](=[CH:37][C:38]2=[N+:39]5[C:40](=[CH:41]6)[C@@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C@@H:48]2CCC(O)=[O:49])[C@@:30]1([CH3:31])[CH2:32][C:33](=[O:34])[OH:35])[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])=[C:2]3[CH3:1])=[O:29]>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[CH:10][c:11]3[c:12]([CH2:13][CH2:14][C:15](=[O:16])[OH:17])[c:18]([CH3:19])[c:20]4[n:21]3[Fe-2:22]35[N:23]6[C:24](=[CH:25][C:26]1=[N+:27]23)[C:28](=[O:29])[C@:30]([CH3:31])([CH2:32][C:33](=[O:34])[OH:35])[C:36]6=[CH:37][C:38]1=[N+:39]5[C:40](=[CH:41]4)[C@@:42]([CH3:43])([CH2:44][C:45](=[O:46])[OH:47])[C:48]1=[O:49]
38,38,UNK,O[C:3]([CH2:2][NH2:1])=[O:4].[NH2:5][C@@H:6]1[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]1[OH:18]>>[NH2:1][CH2:2][C:3](=[O:4])[NH:5][C@@H:6]1[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]1[OH:18]
39,39,UNK,[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([n:7]([CH3:8])[c:9]1=[O:10])[nH:11][c:13](=[O:14])[n:15]2[CH3:16].[CH4:12]>>[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([n:7]([CH3:8])[c:9]1=[O:10])[n:11]([CH3:12])[c:13](=[O:14])[n:15]2[CH3:16]
40,40,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[CH2:10][N:11]1[CH2:12][CH2:13][C@:14]23[CH2:15][CH2:16][C:17](=[O:18])[CH2:19][C@@H:20]13>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[CH2:10][N:11]1[CH2:12][CH2:13][C@:14]23[CH2:15][CH2:16][C@H:17]([OH:18])[CH2:19][C@@H:20]13
41,41,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[C:6]1=[CH:7][CH2:8][CH2:9][CH:10]=[CH:11]1>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[C:6]1=[CH:7][CH2:8][CH2:9][CH2:10][CH2:11]1
42,42,UNK,[CH2:10]=[O:11].[CH4:12].[CH4:14].[CH4:15].[CH4:17].[CH4:18].[CH4:19].[CH4:1].[CH4:20].[CH4:21].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[CH4:9].[NH3:2].[OH2:13].[OH2:16]>>[CH3:1][N:2]1[CH2:3][CH2:4][C@:5]23[c:6]4[c:7]5[cH:8][cH:9][c:10]([OH:11])[c:12]4[O:13][C@H:14]2[C@@H:15]([OH:16])[CH:17]=[CH:18][C@H:19]3[C@H:20]1[CH2:21]5
43,43,UNK,[CH2:1](/[CH:2]=[C:3](\[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24]
44,44,UNK,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:15]([C@@H:13]([C@H:9]([NH2:8])[C:10](=[O:11])[OH:12])[OH:14])=[O:16].[OH2:17]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C@H:9]([C:10](=[O:11])[OH:12])[C@@H:13]([OH:14])[C:15](=[O:16])[OH:17]
45,45,UNK,[CH4:2].[OH2:1].[OH2:3].[cH:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][c:10]1[C:11](=[O:12])[OH:13]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][c:10]1[C:11](=[O:12])[OH:13]
46,46,UNK,N[CH2:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[OH:8].[OH2:1]>>[O:1]=[CH:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[OH:8]
47,47,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C@H:19]4[CH2:20][C:21](=[O:22])[CH2:23][CH2:24][C@:25]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31].[OH2:7]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C@H:19]4[CH2:20][C:21](=[O:22])[CH2:23][CH2:24][C@:25]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31]
