,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
10,661,661,661,UNK,OC[N:12]1[C:2](=[O:1])[CH2:3][CH2:4][C@H:5]1[c:6]1[cH:7][cH:8][cH:9][n:10][cH:11]1>>[O:1]=[C:2]1[CH2:3][CH2:4][C@@H:5]([c:6]2[cH:7][cH:8][cH:9][n:10][cH:11]2)[NH:12]1,O=C1CC[C@@H](c2cccnc2)N1CO>>O=C1CC[C@@H](c2cccnc2)N1
11,90459,90597,90597,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[*:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH2:8][C:9](=[O:10])[*:11],IC(=O)C[C@@H](O)CCCCC>>IC(=O)CC(=O)CCCCC
12,82495,82495,82495,UNK,[c:1]1([Br:5])[c:3]([OH:2])[c:10]([O:11][c:12]2[c:13]([OH:14])[cH:15][c:16]([Br:17])[cH:18][c:19]2[Br:20])[cH:9][c:7]([Br:8])[cH:6]1>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][c:7]([Br:8])[cH:9][c:10]1[O:11][c:12]1[c:13]([OH:14])[cH:15][c:16]([Br:17])[cH:18][c:19]1[Br:20],Oc1cc(Br)cc(Br)c1Oc1cc(Br)cc(Br)c1O>>COc1c(Br)cc(Br)cc1Oc1c(O)cc(Br)cc1Br
13,15445,15445,15445,UNK,[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6]2=[N+:7]3[C:8]1=[CH:9][c:10]1[c:11]([CH3:12])[c:13]([CH2:14][CH2:16][C:17](=[O:18])[O:19][CH3:20])[c:21]4[n:22]1[Mg-2:23]31[n:24]3[c:25]([c:26]([CH3:27])[c:28]([CH:29]=[CH2:30])[c:31]3=[CH:32]2)=[CH:33][C:34]2=[N+:35]1[C:36](=[CH:37]4)[C:38]([CH2:39][CH2:40][C:41]([OH:15])=[O:42])=[C:44]2[CH3:45]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6]2=[N+:7]3[C:8]1=[CH:9][c:10]1[c:11]([CH3:12])[c:13]([CH:14]([OH:15])[CH2:16][C:17](=[O:18])[O:19][CH3:20])[c:21]4[n:22]1[Mg-2:23]31[n:24]3[c:25]([c:26]([CH3:27])[c:28]([CH:29]=[CH2:30])[c:31]3=[CH:32]2)=[CH:33][C:34]2=[N+:35]1[C:36](=[CH:37]4)[C:38]([CH2:39][CH2:40][C:41](=[O:42])[OH:43])=[C:44]2[CH3:45],C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Mg-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C>>C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C(O)CC(=O)OC)c4n1[Mg-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C
14,40881,40881,40881,UNK,Cl[c:9]1[n:10][c:11]([Cl:12])[n:13][c:14]2[n:15][cH:16][nH:17][c:18]12.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:19][cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][c:11]([Cl:12])[n:13][c:14]3[n:15][cH:16][nH:17][c:18]23)[cH:19][cH:20]1,COc1ccc(CN)cc1.Clc1nc(Cl)c2[nH]cnc2n1>>COc1ccc(CNc2nc(Cl)nc3nc[nH]c23)cc1
15,10614,10614,10614,UNK,O=C(OCC1c2ccccc2-c2ccccc21)[N:16]1[CH2:15][C@@H:14]([C:12]([N:11]([CH2:10][c:9]2[cH:8][c:7]([O:6][CH2:5][CH2:4][CH2:3][O:2][CH3:1])[c:36]([CH3:37])[cH:35][cH:34]2)[CH:31]2[CH2:32][CH2:33]2)=[O:13])[CH2:30][C@@H:18]([NH2:19])[CH2:17]1.[C:20](=[O:21])=[N:22][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][c:9]([CH2:10][N:11]([C:12](=[O:13])[C@@H:14]2[CH2:15][NH:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[NH:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[CH2:30]2)[CH:31]2[CH2:32][CH2:33]2)[cH:34][cH:35][c:36]1[CH3:37],COCCCOc1cc(CN(C(=O)[C@H]2C[C@@H](N)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2)C2CC2)ccc1C.O=C=NCc1ccccc1>>COCCCOc1cc(CN(C(=O)[C@@H]2CNC[C@H](NC(=O)NCc3ccccc3)C2)C2CC2)ccc1C
16,52789,52789,52789,UNK,Cl[CH2:3][C:2](=[O:1])[NH:11][c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[N:18]2[CH2:19][CH2:20][CH2:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]32)[cH:29][cH:30]1.[NH2:4][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1>>[O:1]=[C:2]([CH2:3][NH:4][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1)[NH:11][c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[N:18]2[CH2:19][CH2:20][CH2:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]32)[cH:29][cH:30]1,NC1CCCCC1.O=C(CCl)Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1>>O=C(CNC1CCCCC1)Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1
17,85957,85957,85957,UNK,C[N:14](C)[CH:13]=O.Cl[c:12]1[c:6]([CH2:5][n:4]2[n:3][c:2]([CH3:1])[c:24]3[c:15]2[cH:16][c:17]([CH2:18][C:19](=[O:20])[OH:21])[cH:22][cH:23]3)[c:7]([Cl:8])[cH:9][cH:10][cH:11]1>>[CH3:1][c:2]1[n:3][n:4]([CH2:5][c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2[C:13]#[N:14])[c:15]2[cH:16][c:17]([CH2:18][C:19](=[O:20])[OH:21])[cH:22][cH:23][c:24]12,CN(C)C=O.Cc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12>>Cc1nn(Cc2c(Cl)cccc2C#N)c2cc(CC(=O)O)ccc12
18,22415,22415,22415,UNK,O=P(O)(O)[O:8][C@H:7]1[CH2:6][C@H:5]([n:4]2[cH:3][c:2]([CH3:1])[c:16](=[O:17])[nH:15][c:13]2=[O:14])[O:12][C@@H:9]1[CH2:10][OH:11]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][OH:11])[O:12]2)[c:13](=[O:14])[nH:15][c:16]1=[O:17],Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](CO)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
19,42889,42889,42889,UNK,Cl[CH2:37][C:36]1=[C:19]([C:20](=[O:21])[O:22][CH:23]([c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[N:18]2[C:16](=[O:17])[CH:15]([NH:14][C:12]([C:11](=[N:10][O:9][CH2:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:51]3[cH:52][s:53][cH:54][n:55]3)=[O:13])[C@H:50]2[S:49][CH2:48]1.[SH:38][c:39]1[cH:40][cH:41][c:42]2[n:43][n:44][cH:45][n:46]2[n:47]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][O:9][N:10]=[C:11]([C:12](=[O:13])[NH:14][CH:15]1[C:16](=[O:17])[N:18]2[C:19]([C:20](=[O:21])[O:22][CH:23]([c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)=[C:36]([CH2:37][S:38][c:39]3[cH:40][cH:41][c:42]4[n:43][n:44][cH:45][n:46]4[n:47]3)[CH2:48][S:49][C@H:50]12)[c:51]1[cH:52][s:53][cH:54][n:55]1,CC(C)(C)OC(=O)CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CCl)CS[C@H]12)c1cscn1.Sc1ccc2nncn2n1>>CC(C)(C)OC(=O)CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CSc3ccc4nncn4n3)CS[C@H]12)c1cscn1
20,58827,58827,58827,UNK,[CH3:1][C:2]1=[C:40]2[C@:7]([CH2:6][C:4]([OH:3])=[O:5])([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[N+:41]2[Co-2:42]24[N:18]5[C:17](=[CH:16]3)[C@@:33]([CH3:34])([CH2:62][C:63](=[O:64])[OH:65])[C@H:54]([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:19]5=[CH:20][C:21]3=[N+:22]2[C:23](=[CH:24][c:25]2[n:26]4[c:27]1[c:28]([CH2:29][C:30](=[O:31])[OH:32])[c:60]2[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[C:43]([CH2:44][CH2:45][C:46](=[O:47])[OH:48])=[C:49]3[CH2:50][C:51](=[O:52])[OH:53]>>[CH3:1][CH:2]1[O:3][C:4](=[O:5])[CH2:6][C@@:7]2([CH3:8])[C@H:9]([CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15]3=[CH:16][C:17]4=[N+:18]5[C:19](=[CH:20][C:21]6=[N+:22]7[C:23](=[CH:24][C:25]8=[N+:26]9[C:27](=[C:28]([CH2:29][C:30](=[O:31])[OH:32])[C@@:33]8([CH3:34])[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[C:40]12[N:41]3[Co-2:42]579)[C:43]([CH2:44][CH2:45][C:46](=[O:47])[OH:48])=[C:49]6[CH2:50][C:51](=[O:52])[OH:53])[C@@H:54]([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C@:60]4([CH3:61])[CH2:62][C:63](=[O:64])[OH:65],CC1=C2[N+]3=C(C=C4N5C(=CC6=[N+]7C(=Cc8c(CCC(=O)O)c(CC(=O)O)c1n8[Co-2]573)C(CCC(=O)O)=C6CC(=O)O)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O>>CC1OC(=O)C[C@@]2(C)[C@H](CCC(=O)O)C3=CC4=[N+]5C(=CC6=[N+]7C(=CC8=[N+]9C(=C(CC(=O)O)[C@@]8(C)CCC(=O)O)C12N3[Co-2]759)C(CCC(=O)O)=C6CC(=O)O)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O
21,833,833,833,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][OH:15]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][O:15][C:16]([CH3:17])=[O:18],CC/C=C\CCCCCCCCCCO>>CC/C=C\CCCCCCCCCCOC(C)=O
22,71334,71334,71334,UNK,[CH3:1][C:2](=[CH2:15])[C@H:22]1[CH2:23][CH2:24][C@@:25]2([CH3:26])[C@H:27]1[CH2:28][CH2:29][C@:30]1([CH3:31])[C@@H:32]2[CH2:33][CH2:34][C@@H:35]2[C@@:36]3([CH3:37])[CH2:38][CH2:39][CH2:40][C:41]([CH3:3])([CH3:9])[C@@H:44]3[CH2:45][CH2:46][C@@:47]12[CH3:48]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH:5]1[O:6][C@@H:7]([n:8]2[cH:9][n:10][c:11]3[c:12]([NH2:13])[n:14][cH:15][n:16][c:17]23)[C@H:18]([OH:19])[C@@H:20]1[OH:21])[CH:22]1[CH2:23][CH2:24][C@@:25]2([CH3:26])[C@H:27]1[CH2:28][CH2:29][C@:30]1([CH3:31])[C@@H:32]2[CH2:33][CH2:34][C@@H:35]2[C@@:36]3([CH3:37])[CH2:38][CH2:39][CH2:40][C:41]([CH3:42])([CH3:43])[C@@H:44]3[CH2:45][CH2:46][C@@:47]12[CH3:48],C=C(C)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C>>CC(CCC1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C
23,30053,30053,30053,UNK,Brc1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1.c1cc[c:3]([C:2]#[CH:1])cc1>>[CH:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1,Brc1ccc(C#Cc2ccccc2)cc1.C#Cc1ccccc1>>C#Cc1ccc(C#Cc2ccccc2)cc1
24,90208,90346,90346,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH:14]=[CH:15]\[C:16](=[O:17])[*:18]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][C:16](=[O:17])[*:18],IC(=O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CC>>IC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\CC
25,75286,75286,75286,UNK,[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@:9]23[CH2:10][C@H:11]1[C:12]([CH3:13])=[CH:14][CH2:15]3>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C>>CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O
26,68149,68149,68149,UNK,CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1nccc2cc(NC(C(=O)O)c3cc[c:4]([CH2:3][CH:2]([CH3:1])[O:50][Si:51]([CH3:52])([CH3:53])[C:54]([CH3:55])([CH3:56])[CH3:57])[cH:49]c3)ccc12.CCC(O)Cc1c[cH:48][c:7]([CH:8]([NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[n:30][cH:31][cH:32][c:33]3[cH:34]2)[C:35](=[O:36])[NH:37][CH2:38][c:39]2[cH:40][cH:41][cH:42][c:43]([N+:44](=[O:45])[O-:46])[cH:47]2)[cH:6][cH:5]1>>[CH3:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([CH:8]([NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[n:30][cH:31][cH:32][c:33]3[cH:34]2)[C:35](=[O:36])[NH:37][CH2:38][c:39]2[cH:40][cH:41][cH:42][c:43]([N+:44](=[O:45])[O-:46])[cH:47]2)[cH:48][cH:49]1)[O:50][Si:51]([CH3:52])([CH3:53])[C:54]([CH3:55])([CH3:56])[CH3:57],CC(Cc1ccc(C(Nc2ccc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nccc3c2)C(=O)O)cc1)O[Si](C)(C)C(C)(C)C.CCC(O)Cc1ccc(C(Nc2ccc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nccc3c2)C(=O)NCc2cccc([N+](=O)[O-])c2)cc1>>CC(Cc1ccc(C(Nc2ccc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nccc3c2)C(=O)NCc2cccc([N+](=O)[O-])c2)cc1)O[Si](C)(C)C(C)(C)C
27,322,322,322,UNK,O=[CH:12][CH2:11][CH:9]([c:8]1[cH:7][cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[cH:23]1)[CH3:10].c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:13][c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)cc1>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH:9]([CH3:10])[CH2:11][CH:12]=[CH:13][c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[O:20][CH2:21][O:22]3)[cH:23]1,CC(C)c1cccc(C(C)CC=O)c1.c1ccc([P+](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1>>CC(C)c1cccc(C(C)CC=Cc2ccc3c(c2)OCO3)c1
