,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
10,644,644,644,UNK,[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[n:7]3[c:8]1[CH:9]=[C:10]1[N+:11]4=[C:12]([CH:13]=[c:14]5[c:15]([CH3:16])[c:17]6[c:18]7[n:19]5[Mg-2:20]34[N+:21]3=[C:32]([C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[C@H:24]([CH3:25])[C:22]3=[CH:23]2)[C:33]=7[C@@H:34]([C:35](=[O:36])[O:37][CH3:38])[C:39]6=[O:40])[C:41]([CH2:42][CH3:43])=[C:44]1[CH3:45]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[n:7]3[c:8]1=[CH:9][C:10]1=[N+:11]4[C:12](=[CH:13][c:14]5[c:15]([CH3:16])[c:17]6[c:18]7[n:19]5[Mg-2:20]34[N+:21]3=[C:22]([CH:23]=2)[C:24]([CH3:25])=[C:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[C:32]3=[C:33]7[C@@H:34]([C:35](=[O:36])[O:37][CH3:38])[C:39]6=[O:40])[C:41]([CH2:42][CH3:43])=[C:44]1[CH3:45],C=Cc1c(C)c2n3c1C=C1C(C)=C(CC)C4=[N+]1[Mg-2]31n3c(c(C)c5c3=C(C3=[N+]1C(=C2)[C@@H](C)[C@@H]3CCC(=O)O)[C@@H](C(=O)OC)C5=O)=C4>>C=Cc1c(C)c2n3c1=CC1=[N+]4C(=Cc5c(C)c6c7n5[Mg-2]34[N+]3=C(C=2)C(C)=C(CCC(=O)O)C3=C7[C@@H](C(=O)OC)C6=O)C(CC)=C1C
11,44214,44214,44214,UNK,O=[CH:8][c:9]1[cH:10][c:11]2[n:12][c:13]([Cl:14])[n:15][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[c:23]2[s:24]1.[CH3:1][S:2](=[O:3])(=[O:4])[CH2:5][CH2:6][NH2:7]>>[CH3:1][S:2](=[O:3])(=[O:4])[CH2:5][CH2:6][NH:7][CH2:8][c:9]1[cH:10][c:11]2[n:12][c:13]([Cl:14])[n:15][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[c:23]2[s:24]1,CS(=O)(=O)CCN.O=Cc1cc2nc(Cl)nc(N3CCOCC3)c2s1>>CS(=O)(=O)CCNCc1cc2nc(Cl)nc(N3CCOCC3)c2s1
12,59660,59660,59660,UNK,O=C(OCC1c2ccccc2-c2ccccc21)[NH:10][C@H:9]([C:7]([NH:6][C@@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C:21](=[O:22])[NH:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][CH2:30][CH2:31][NH:32][C:33](=[NH:34])[NH2:35])[C:36](=[O:37])[NH:38][C@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C:53](=[O:54])[OH:55])=[O:8])[CH2:11][c:12]1[cH:13][nH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH2:10])[CH2:11][c:12]1[cH:13][nH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)[C:21](=[O:22])[NH:23][CH2:24][C:25](=[O:26])[NH:27][C@@H:28]([CH2:29][CH2:30][CH2:31][NH:32][C:33](=[NH:34])[NH2:35])[C:36](=[O:37])[NH:38][C@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C:53](=[O:54])[OH:55],CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O>>CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O
13,75400,75400,75400,UNK,O[C:26](=[O:27])[CH2:28][N:29]([CH3:30])[NH:31][C:32](=[O:33])[NH:34][CH2:35][c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]1.[CH3:1][CH2:2][O:3][CH:4]([O:5][CH2:6][CH3:7])[C@H:8]([CH3:9])[N:10]([CH2:11][c:12]1[cH:13][s:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)[C:21](=[O:22])[C@H:23]([CH3:24])[NH2:25]>>[CH3:1][CH2:2][O:3][CH:4]([O:5][CH2:6][CH3:7])[C@H:8]([CH3:9])[N:10]([CH2:11][c:12]1[cH:13][s:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)[C:21](=[O:22])[C@H:23]([CH3:24])[NH:25][C:26](=[O:27])[CH2:28][N:29]([CH3:30])[NH:31][C:32](=[O:33])[NH:34][CH2:35][c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]1,CCOC(OCC)[C@H](C)N(Cc1csc2ccccc12)C(=O)[C@H](C)N.CN(CC(=O)O)NC(=O)NCc1ccc(Cl)cc1>>CCOC(OCC)[C@H](C)N(Cc1csc2ccccc12)C(=O)[C@H](C)NC(=O)CN(C)NC(=O)NCc1ccc(Cl)cc1
14,27031,27031,27031,UNK,CS[C:17](=[NH:18])[c:19]1[cH:20][cH:21][cH:22][s:23]1.[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[cH:13][c:14]([CH2:15][NH2:16])[cH:24][cH:25][c:26]12>>[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[cH:13][c:14]([CH2:15][NH:16][C:17](=[NH:18])[c:19]3[cH:20][cH:21][cH:22][s:23]3)[cH:24][cH:25][c:26]12,CN1CCCC1CCn1ccc2cc(CN)ccc21.CSC(=N)c1cccs1>>CN1CCCC1CCn1ccc2cc(CNC(=N)c3cccs3)ccc21
15,67477,67477,67477,UNK,CC(C)(C)OC(=O)[N:7]1[CH2:6][CH2:5][N:4]([CH2:3][C:2](=[O:1])[NH:10][C@H:11]2[CH2:12][CH2:13][N:14]([S:15](=[O:16])(=[O:17])[c:18]3[cH:19][cH:20][cH:21][c:22]4[cH:23][n:24][cH:25][c:26]([Cl:27])[c:28]34)[CH2:29]2)[CH2:9][CH2:8]1>>[O:1]=[C:2]([CH2:3][N:4]1[CH2:5][CH2:6][NH:7][CH2:8][CH2:9]1)[NH:10][C@@H:11]1[CH2:12][CH2:13][N:14]([S:15](=[O:16])(=[O:17])[c:18]2[cH:19][cH:20][cH:21][c:22]3[cH:23][n:24][cH:25][c:26]([Cl:27])[c:28]23)[CH2:29]1,CC(C)(C)OC(=O)N1CCN(CC(=O)N[C@H]2CCN(S(=O)(=O)c3cccc4cncc(Cl)c34)C2)CC1>>O=C(CN1CCNCC1)N[C@@H]1CCN(S(=O)(=O)c2cccc3cncc(Cl)c23)C1
16,88758,88896,88896,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C@@H:20]([OH:21])[CH2:22][C:23](=[O:24])[*:25]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[CH2:22][C:23](=[O:24])[*:25],IC(=O)C[C@H](O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC>>IC(=O)CC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC
17,29871,29871,29871,UNK,CC(/C=C/C=[C:24](/[CH:23]=[CH:9]/[C@@:10]12[O:11][C@:12]1(C)[CH2:13][C@@H:14]([OH:15])[CH2:16][C:17]2([CH3:18])[CH3:19])[CH3:25])=C\C=[CH:22]\[CH:8]=[C:6](\[CH:5]=[CH:4]\[CH:3]=[C:2]([CH3:1])/[CH:20]=[CH:21]/[C@@]12O[C@]1(C)[CH2:26][C@@H:27]([OH:28])CC2(C)C)[CH3:7]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C@:10]12[O:11][CH:12]1[CH2:13][C@H:14]([OH:15])[CH2:16][C:17]2([CH3:18])[CH3:19])=[CH:20]\[CH:21]=[CH:22]\[CH:23]=[C:24](/[CH3:25])[CH2:26][CH:27]=[O:28],CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C>>CC(/C=C/C=C(C)/C=C/[C@]12OC1C[C@H](O)CC2(C)C)=C\C=C\C=C(/C)CC=O
18,45226,45226,45226,UNK,O=[N+:11]([O-])[c:10]1[c:2]([CH3:1])[cH:3][c:4]([CH:5]2[CH2:6][CH2:7]2)[n:8][cH:9]1>>[CH3:1][c:2]1[cH:3][c:4]([CH:5]2[CH2:6][CH2:7]2)[n:8][cH:9][c:10]1[NH2:11],Cc1cc(C2CC2)ncc1[N+](=O)[O-]>>Cc1cc(C2CC2)ncc1N
19,80024,80024,80024,UNK,Cl[CH2:26][CH2:25][CH2:24][CH2:23][S:22][c:21]1[c:16]([CH:15]2[C:5]([C:3]([O:2][CH3:1])=[O:4])=[C:6]([NH2:7])[NH:8][C:9]([CH3:10])=[C:11]2[N+:12](=[O:13])[O-:14])[cH:17][cH:18][cH:19][cH:20]1.[NH:27]1[CH2:28][CH2:29][N:30]([c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[O:37][CH3:38])[CH2:39][CH2:40]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([NH2:7])[NH:8][C:9]([CH3:10])=[C:11]([N+:12](=[O:13])[O-:14])[CH:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[S:22][CH2:23][CH2:24][CH2:25][CH2:26][N:27]1[CH2:28][CH2:29][N:30]([c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[O:37][CH3:38])[CH2:39][CH2:40]1,COC(=O)C1=C(N)NC(C)=C([N+](=O)[O-])C1c1ccccc1SCCCCCl.COc1ccccc1N1CCNCC1>>COC(=O)C1=C(N)NC(C)=C([N+](=O)[O-])C1c1ccccc1SCCCCN1CCN(c2ccccc2OC)CC1
20,74875,74875,74875,UNK,[N:1](=[CH:2]\[CH2:3][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)\[OH:4]>>[N:1]#[C:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1,O/N=C\Cc1ccc(O)cc1>>N#CC(O)c1ccc(O)cc1
21,32166,32166,32166,UNK,Br[c:18]1[c:19]([CH3:20])[cH:21][c:22](-[n:23]2[cH:24][n:25][cH:26][n:27]2)[cH:28][c:29]1[CH3:30].CC1(C)OB([c:17]2[c:16]3[c:35]([c:33]([F:34])[cH:32][cH:31]2)[C@H:13]([O:12][c:11]2[cH:10][c:9]4[c:38]([cH:37][cH:36]2)[C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][O:8]4)[CH2:14][CH2:15]3)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17](-[c:18]5[c:19]([CH3:20])[cH:21][c:22](-[n:23]6[cH:24][n:25][cH:26][n:27]6)[cH:28][c:29]5[CH3:30])[cH:31][cH:32][c:33]([F:34])[c:35]43)[cH:36][cH:37][c:38]21,COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21.Cc1cc(-n2cncn2)cc(C)c1Br>>COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(-c5c(C)cc(-n6cncn6)cc5C)ccc(F)c43)ccc21
22,64812,64812,64812,UNK,[O:1]=[C:2]1[O:3][C@H:4]([C@@H:5]([OH:6])[CH2:7][OH:8])[C:9]([OH:10])=[C:11]1[OH:12]>>[O:1]=[C:2]1[O:3][C@H:4]([C@@H:5]([OH:6])[CH2:7][OH:8])[C@H:9]([OH:10])[C@@H:11]1[OH:12],O=C1O[C@H]([C@@H](O)CO)C(O)=C1O>>O=C1O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]1O
23,21158,21158,21158,UNK,O1[CH2:1][O:2][c:3]2[c:4]1[cH:5][c:6]([C@@H:7]1[CH2:8][O:9][c:10]3[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]3[C:17]1=[O:18])[c:19]([OH:20])[cH:21]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]2[CH2:8][O:9][c:10]3[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]3[C@@H:17]2[OH:18])[c:19]([OH:20])[cH:21]1,O=C1c2ccc(O)cc2OC[C@H]1c1cc2c(cc1O)OCO2>>COc1ccc([C@@H]2COc3cc(O)ccc3[C@@H]2O)c(O)c1
24,49264,49264,49264,UNK,O[C:11](=[O:12])[c:13]1[cH:14][n:15][c:16]2[s:17][cH:18][cH:19][n:20]12.[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[C@H:8]([CH2:9][NH2:10])[CH2:21][C@@H:22]3[CH2:23][C@H:24]23)[c:25](-[c:26]2[cH:27][cH:28][cH:29][c:30]([F:31])[cH:32]2)[s:33]1>>[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[C@H:8]([CH2:9][NH:10][C:11](=[O:12])[c:13]3[cH:14][n:15][c:16]4[s:17][cH:18][cH:19][n:20]34)[CH2:21][C@@H:22]3[CH2:23][C@H:24]23)[c:25](-[c:26]2[cH:27][cH:28][cH:29][c:30]([F:31])[cH:32]2)[s:33]1,Cc1nc(C(=O)N2[C@H](CN)C[C@@H]3C[C@@H]32)c(-c2cccc(F)c2)s1.O=C(O)c1cnc2sccn12>>Cc1nc(C(=O)N2[C@H](CNC(=O)c3cnc4sccn34)C[C@@H]3C[C@@H]32)c(-c2cccc(F)c2)s1
25,61303,61303,61303,UNK,O=[C:1]([O-])[O-].[SH:2][c:3]1[cH:4][n:5][n:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[c:11](=[O:12])[c:13]1[CH3:14]>>[CH3:1][S:2][c:3]1[cH:4][n:5][n:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[c:11](=[O:12])[c:13]1[CH3:14],Cc1c(S)cnn(C(C)(C)C)c1=O.O=C([O-])[O-]>>CSc1cnn(C(C)(C)C)c(=O)c1C
26,82402,82402,82402,UNK,[CH3:1][O:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[O:11][CH2:12][CH:13]1[O:14][CH2:15]1.[NH2:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[n:27][n:28]1>>[CH3:1][O:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[O:11][CH2:12][CH:13]([OH:14])[CH2:15][NH:16][C:17]([CH3:18])([CH3:19])[CH2:20][O:21][c:22]1[cH:23][cH:24][c:25]([Cl:26])[n:27][n:28]1,CC(C)(N)COc1ccc(Cl)nn1.COCCc1ccccc1OCC1CO1>>COCCc1ccccc1OCC(O)CNC(C)(C)COc1ccc(Cl)nn1
27,52946,52946,52946,UNK,Cl[C:9]([c:10]1[cH:11][n:12][cH:13][c:14]([F:15])[cH:16]1)=[N:17][OH:18].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[CH:8])[cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12][cH:13][c:14]([F:15])[cH:16]3)[n:17][o:18]2)[cH:19]1,C#Cc1cccc(C)c1.ON=C(Cl)c1cncc(F)c1>>Cc1cccc(-c2cc(-c3cncc(F)c3)no2)c1
28,58849,58849,58849,UNK,Cl[S:12](=[O:13])(=[O:14])[c:15]1[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][s:9][c:10]([NH2:11])[n:22]2)[cH:23][c:24]1[O:25][CH3:26]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][s:9][c:10]([NH:11][S:12](=[O:13])(=[O:14])[c:15]3[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]3)[n:22]2)[cH:23][c:24]1[O:25][CH3:26],COc1ccc(-c2csc(N)n2)cc1OC.Cc1ccc(S(=O)(=O)Cl)cc1>>COc1ccc(-c2csc(NS(=O)(=O)c3ccc(C)cc3)n2)cc1OC
29,19673,19673,19673,UNK,[C:9]1(=[O:10])[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[CH2:17][CH2:18][O:19]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:20][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][n:14][cH:15][c:16]2[CH2:17][CH2:18][OH:19])[cH:20][cH:21]1,COc1ccc(CN)cc1.O=C1OCCc2cnccc21>>COc1ccc(CNC(=O)c2ccncc2CCO)cc1
