,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
10,78413,78413,78413,UNK,O[O:10][C@@H:9]([CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])/[CH:11]=[CH:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[OH:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][C@H:9]([OH:10])/[CH:11]=[CH:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18][CH2:19][CH2:20][C:21](=[O:22])[OH:23],CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO>>CCCCC/C=C\C[C@H](O)/C=C/C=C\C/C=C\CCCC(=O)O
11,89034,89172,89172,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([OH:6])[C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[*:12])[C@@H:13]1[CH2:14][CH2:15][C:16]2=[O:17]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([OH:6])[C@@H:7](/[CH:8]=[CH:9]/[C:10](=[O:11])[*:12])[C@@H:13]1[CH2:14][CH2:15][C:16]2=[O:17],IC(=O)CC[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O>>IC(=O)/C=C/[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O
12,10166,10166,10166,UNK,C1C[O:21][CH:20]([c:19]2[s:18][cH:17][c:16](-[c:15]3[cH:14][c:13]4[n:12][cH:11][c:8]([C:9]#[N:10])[c:7]([NH:6][c:5]5[cH:4][c:3]([O:2][CH3:1])[c:28]([Cl:29])[cH:27][c:25]5[Cl:26])[c:24]4[s:23]3)[cH:22]2)O1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[c:8]([C:9]#[N:10])[cH:11][n:12][c:13]3[cH:14][c:15](-[c:16]4[cH:17][s:18][c:19]([CH:20]=[O:21])[cH:22]4)[s:23][c:24]23)[c:25]([Cl:26])[cH:27][c:28]1[Cl:29],COc1cc(Nc2c(C#N)cnc3cc(-c4csc(C5OCCO5)c4)sc23)c(Cl)cc1Cl>>COc1cc(Nc2c(C#N)cnc3cc(-c4csc(C=O)c4)sc23)c(Cl)cc1Cl
13,81594,81594,81594,UNK,CC1(C)OB([C:11]2=[CH:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:23]2)OC1(C)C.I[c:12]1[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:21]1[Br:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]=[C:11]([c:12]2[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:21]2[Br:22])[CH2:23]1,CC(C)(C)OC(=O)N1CC=C(B2OC(C)(C)C(C)(C)O2)C1.FC(F)(F)c1ccc(Br)c(I)c1>>CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2Br)C1
14,55606,55606,55606,UNK,[C:1]([CH2:5][NH2:6])(=[O:8])[OH:9]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH2:6])[C:7](=[O:8])[OH:9],NCC(=O)O>>CC[C@H](C)[C@H](N)C(=O)O
15,76012,76012,76012,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][c:26]1[NH:25][C:15](=[S:14])[c:16]1[n:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[nH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[c:13]2[s:14][c:15](-[c:16]3[n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]4[nH:24]3)[n:25][c:26]12,COc1ccc(N2CCOCC2)cc1NC(=S)c1nc2ccccc2[nH]1>>COc1ccc(N2CCOCC2)c2sc(-c3nc4ccccc4[nH]3)nc12
16,17271,17271,17271,UNK,[CH3:1][CH2:2][c:3]1[o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1[C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][C:20]#[N:21])[cH:25][cH:26]1.[N+:22](=[N-:23])=[N-:24]>>[CH3:1][CH2:2][c:3]1[o:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[c:11]1[C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([O:18][CH2:19][c:20]2[n:21][n:22][n:23][nH:24]2)[cH:25][cH:26]1,CCc1oc2ccccc2c1C(=O)c1ccc(OCC#N)cc1.[N-]=[N+]=[N-]>>CCc1oc2ccccc2c1C(=O)c1ccc(OCc2nnn[nH]2)cc1
17,70039,70039,70039,UNK,O=C(OCc1ccccc1)[NH:12][C@H:11]1[CH2:10][CH2:9][N:8]([c:7]2[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:19][cH:18][n:17]2)[CH2:16][C@H:13]1[O:14][CH3:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([N:8]2[CH2:9][CH2:10][C@H:11]([NH2:12])[C@H:13]([O:14][CH3:15])[CH2:16]2)[n:17][cH:18][n:19]1,COC(=O)c1cc(N2CC[C@H](NC(=O)OCc3ccccc3)[C@H](OC)C2)ncn1>>COC(=O)c1cc(N2CC[C@H](N)[C@H](OC)C2)ncn1
18,3181,3181,3181,UNK,CC[O:26][C:24]([c:23]1[cH:22][cH:21][c:20]([NH:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][C:2](=[O:1])[O:3]C)[cH:28][cH:27]1)=[O:25]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][NH:19][c:20]1[cH:21][cH:22][c:23]([C:24](=[O:25])[OH:26])[cH:27][cH:28]1,CCOC(=O)c1ccc(NCCCCCCCCCCCCCCCC(=O)OC)cc1>>O=C(O)CCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1
19,74690,74690,74690,UNK,CC(=O)[c:4]1[cH:3][c:2]([CH3:1])[s:40][c:33]1-[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.Oc1ccc(Br)cc1-[c:5]1[cH:6][cH:7][c:8]2[cH:9][c:10](-[c:11]3[n:12][c:13]4[cH:14][c:15]([C:16](=[O:17])[OH:18])[cH:19][cH:20][c:21]4[n:22]3[CH:23]3[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]3)[cH:29][cH:30][c:31]2[n:32]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[cH:9][c:10](-[c:11]4[n:12][c:13]5[cH:14][c:15]([C:16](=[O:17])[OH:18])[cH:19][cH:20][c:21]5[n:22]4[CH:23]4[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]4)[cH:29][cH:30][c:31]3[n:32]2)[c:33](-[c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)[s:40]1,CC(=O)c1cc(C)sc1-c1ccccc1.O=C(O)c1ccc2c(c1)nc(-c1ccc3nc(-c4cc(Br)ccc4O)ccc3c1)n2C1CCCCC1>>Cc1cc(-c2ccc3cc(-c4nc5cc(C(=O)O)ccc5n4C4CCCCC4)ccc3n2)c(-c2ccccc2)s1
20,37296,37296,37296,UNK,O=P(O)(O)OP(=O)(O)O[CH2:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][CH:6]=[C:8]([CH3:9])[CH3:10])[CH3:7]>>[CH2:1]=[C:2]1[C@@H:3]2[CH2:4][CH2:5][C@@H:6]([CH2:7]2)[C:8]1([CH3:9])[CH3:10],CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C=C1[C@@H]2CC[C@@H](C2)C1(C)C
21,21697,21697,21697,UNK,[CH3:1][CH:2]([C@H:4]([NH2:5])[C:6]([OH:7])=[O:25])[CH3:24].[NH2:8][C@@H:9]([CH2:10][c:11]1[cH:12][nH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12)[C:20](=[O:21])[OH:26]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([NH2:5])[C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][c:11]1[cH:12][nH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12)[C:20](=[O:21])[NH:22][C@@H:23]([C:24](=[O:25])[OH:26])[CH:27]([CH3:28])[CH3:29],CC(C)[C@H](N)C(=O)O.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>CC(C)[C@@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(=O)O)C(C)C
22,35931,35931,35931,UNK,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O:23][C@H:22]([CH2:21][O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][C@H:30]1[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@@H:22]([OH:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][C@H:30]1[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O>>CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
23,88624,88624,88624,UNK,O=[C:26]1[C:24]([OH:25])=[C:20]([C:21]([NH2:22])=[O:23])[C:18](=[O:19])[C@@:16]2([OH:17])[C:14](=[O:15])[c:4]3[c:3]([c:2]([CH3:1])[c:13]4[c:7]([c:5]3[OH:6])[c:8]([OH:9])[cH:10][cH:11][cH:12]4)[CH2:29][C@H:28]21>>[CH3:1][c:2]1[c:3]2[c:4]([c:5]([OH:6])[c:7]3[c:8]([OH:9])[cH:10][cH:11][cH:12][c:13]13)[C:14](=[O:15])[C@:16]1([OH:17])[C:18](=[O:19])[C:20]([C:21]([NH2:22])=[O:23])=[C:24]([OH:25])[C@@H:26]([NH2:27])[C@@H:28]1[CH2:29]2,Cc1c2c(c(O)c3c(O)cccc13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)C(=O)[C@@H]1C2>>Cc1c2c(c(O)c3c(O)cccc13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N)[C@@H]1C2
24,86826,86826,86826,UNK,Cl[c:16]1[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]1.O=C(Cl)[c:8]1[c:2]([CH3:1])[cH:3][c:4]([Cl:5])[cH:6][cH:7]1.O=[N+]([O-])c1ccc([NH:15][CH2:14][CH2:13][NH:12][c:11]2[n:10][c:9](-c3ccc(Cl)cc3Cl)[c:28](-[c:29]3[n:30][cH:31][cH:32][nH:33]3)[cH:27][n:26]2)nc1>>[CH3:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1-[c:9]1[n:10][c:11]([NH:12][CH2:13][CH2:14][NH:15][c:16]2[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][n:25]2)[n:26][cH:27][c:28]1-[c:29]1[n:30][cH:31][cH:32][nH:33]1,Cc1cc(Cl)ccc1C(=O)Cl.FC(F)(F)c1ccc(Cl)nc1.O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1>>Cc1cc(Cl)ccc1-c1nc(NCCNc2ccc(C(F)(F)F)cn2)ncc1-c1ncc[nH]1
25,84314,84314,84314,UNK,c1ccc(C[O:23][c:22]2[c:17]([O:16][CH2:15][CH2:14][N:13]([CH:11]([CH2:10][c:9]3[cH:8][c:7]4[c:36]([c:32]([C:33]([NH2:34])=[O:35])[cH:31]3)[N:4]([C:2]([CH3:1])=[O:3])[CH2:5][CH2:6]4)[CH3:12])[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:18][cH:19][cH:20][cH:21]2)cc1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][c:7]2[cH:8][c:9]([CH2:10][CH:11]([CH3:12])[N:13]([CH2:14][CH2:15][O:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[OH:23])[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:31][c:32]([C:33]([NH2:34])=[O:35])[c:36]21,CC(=O)N1CCc2cc(CC(C)N(CCOc3ccccc3OCc3ccccc3)C(=O)OC(C)(C)C)cc(C(N)=O)c21>>CC(=O)N1CCc2cc(CC(C)N(CCOc3ccccc3O)C(=O)OC(C)(C)C)cc(C(N)=O)c21
26,76827,76827,76827,UNK,Br[CH2:14][CH2:15][Cl:16].[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([CH2:9][n:10]3[c:11](=[O:12])[nH:13][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[cH:23][cH:24]2)[n:25][o:26]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([CH2:9][n:10]3[c:11](=[O:12])[n:13]([CH2:14][CH2:15][Cl:16])[c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]34)[cH:23][cH:24]2)[n:25][o:26]1,Cc1nc(-c2ccc(Cn3c(=O)[nH]c4ccccc43)cc2)no1.ClCCBr>>Cc1nc(-c2ccc(Cn3c(=O)n(CCCl)c4ccccc43)cc2)no1
27,72492,72492,72492,UNK,CC(=O)[OH:3].[OH:1][CH2:2][c:4]1[cH:5][c:6](-[c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]3[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]3[nH:22][c:23]2=[O:24])[o:25][n:26]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6](-[c:7]2[c:8](-[c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15]3[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]3[nH:22][c:23]2=[O:24])[o:25][n:26]1,CC(=O)O.O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1cc(CO)no1>>O=C(O)c1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1
28,29566,29566,29566,UNK,O=C(O[C:6](=[O:7])[C:8](F)(F)F)C(F)(F)F.[CH3:1][C:2](=[O:3])[C@@:4]1([OH:5])[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28].[ClH:9]>>[CH3:1][C:2](=[O:3])[C@@:4]1([O:5][C:6](=[O:7])[CH2:8][Cl:9])[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>CC(=O)[C@@]1(OC(=O)CCl)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
29,63132,63132,63132,UNK,CCCCO[C:9]([c:8]1[cH:7][cH:6][c:5]([CH:4]([CH2:3][CH2:2][CH3:1])[n:12]2[cH:13][cH:14][n:15][cH:16]2)[s:11]1)=[O:10]>>[CH3:1][CH2:2][CH2:3][CH:4]([c:5]1[cH:6][cH:7][c:8]([CH2:9][OH:10])[s:11]1)[n:12]1[cH:13][cH:14][n:15][cH:16]1,CCCCOC(=O)c1ccc(C(CCC)n2ccnc2)s1>>CCCC(c1ccc(CO)s1)n1ccnc1
