,id,class,reactants>reagents>production,origin_SMILES
12,12,UNK,[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:19][cH:20]1.Cl[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]2)[cH:19][cH:20]1,Nc1ccc(CC(=O)O)cc1.O=C(Cl)c1ccc(Cl)cc1>>O=C(O)Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1
13,13,UNK,[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[C:9](=[O:10])[N:11]([CH3:12])[c:13]2[cH:14][c:15]([OH:16])[cH:46][cH:47][c:48]21.I[CH2:17][CH2:18][CH2:19][N:20]([CH2:21][CH2:22][n:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[c:32]1=[O:33])[S:34](=[O:35])(=[O:36])[c:37]1[cH:38][cH:39][cH:40][cH:41][c:42]1[N+:43](=[O:44])[O-:45]>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[C:9](=[O:10])[N:11]([CH3:12])[c:13]2[cH:14][c:15]([O:16][CH2:17][CH2:18][CH2:19][N:20]([CH2:21][CH2:22][n:23]3[cH:24][cH:25][c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]4[c:32]3=[O:33])[S:34](=[O:35])(=[O:36])[c:37]3[cH:38][cH:39][cH:40][cH:41][c:42]3[N+:43](=[O:44])[O-:45])[cH:46][cH:47][c:48]21,CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(O)ccc21.O=c1c2ccccc2ccn1CCN(CCCI)S(=O)(=O)c1ccccc1[N+](=O)[O-]>>CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCn3ccc4ccccc4c3=O)S(=O)(=O)c3ccccc3[N+](=O)[O-])ccc21
14,14,UNK,O=C(CBr)O[CH2:18][CH3:17].CCO[C:12]([CH2:11][N:10](N)[c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:7][cH:6]1)=[O:13].CCO[CH:15]([O:14][CH2:20][CH3:19])[CH2:16][CH2:25][CH2:24][NH:22][CH3:23].NNc1cc[c:9]([CH3:21])[cH:8]c1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[c:8]1[c:9]([n:10]2[CH2:11][C:12](=[O:13])[O:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[CH2:21][N:22]([CH3:23])[CH2:24][CH2:25]1,CCOC(=O)CBr.CCOC(=O)CN(N)c1ccc(C)cc1.CCOC(CCCNC)OCC.Cc1ccc(NN)cc1>>Cc1ccc2c(c1)c1c(n2CC(=O)OC2CCCCC2)CN(C)CC1
15,15,UNK,[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[NH2:10])[s:33]1.CC(C)(C)OC(=O)[N:24](C)[c:23]1[cH:22][c:21]2[cH:20][cH:19][n:18](-[c:17]3[cH:16][cH:15][c:14]([NH2:13])[cH:32][cH:31]3)[c:29](=[O:30])[c:28]2[cH:27][c:25]1[F:26].N[C:11](N=S(=O)=O)=[O:12]>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[NH:10][C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][c:17](-[n:18]3[cH:19][cH:20][c:21]4[cH:22][c:23]([NH2:24])[c:25]([F:26])[cH:27][c:28]4[c:29]3=[O:30])[cH:31][cH:32]2)[s:33]1,CCc1ccc(S(N)(=O)=O)s1.CN(C(=O)OC(C)(C)C)c1cc2ccn(-c3ccc(N)cc3)c(=O)c2cc1F.NC(=O)N=S(=O)=O>>CCc1ccc(S(=O)(=O)NC(=O)Nc2ccc(-n3ccc4cc(N)c(F)cc4c3=O)cc2)s1
16,16,UNK,CCOC(=O)[N:15]1[CH2:14][CH2:13][c:11]2[c:10]([cH:9][c:7]([F:8])[c:6]3[c:12]2[C:3](=O)[CH2:4][CH2:5]3)[CH2:17][CH2:16]1.Br[Mg][CH2:2][CH3:1]>>[CH3:1][CH2:2][CH:3]1[CH2:4][CH2:5][c:6]2[c:7]([F:8])[cH:9][c:10]3[c:11]([c:12]21)[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]3,CCOC(=O)N1CCc2cc(F)c3c(c2CC1)C(=O)CC3.CC[Mg]Br>>CCC1CCc2c(F)cc3c(c21)CCNCC3
17,17,UNK,CC[OH:3].N#[C:2][c:4]1[cH:5][c:6]([CH2:7][c:8]2[n:9][nH:10][c:11](=[O:12])[c:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][c:19]23)[cH:20][cH:21][c:22]1[F:23].[OH-:1]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([CH2:7][c:8]2[n:9][nH:10][c:11](=[O:12])[c:13]3[cH:14][cH:15][c:16]([Br:17])[cH:18][c:19]23)[cH:20][cH:21][c:22]1[F:23],CCO.N#Cc1cc(Cc2n[nH]c(=O)c3ccc(Br)cc23)ccc1F.[OH-]>>O=C(O)c1cc(Cc2n[nH]c(=O)c3ccc(Br)cc23)ccc1F
18,18,UNK,CCCCCCCCCC(OC(=O)CCCCCCC[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:18],CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O>>CCCCCCCCCCCCCCCC(=O)O
19,19,UNK,O=P(O)(O)OC[C@H:21]([O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])[CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40].CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[CH2:41][O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][CH2:48][N+:49]([CH3:50])([CH3:51])[CH3:52]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][CH2:48][N+:49]([CH3:50])([CH3:51])[CH3:52],CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O.CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C>>CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
20,20,UNK,[cH:1]1[c:14]([C:12]([NH:11][c:10]2[c:6]([C:7](=[O:8])[OH:9])[cH:5][cH:4][c:3]([OH:2])[cH:20]2)=[O:13])[cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[c:10]([NH:11][C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20]1,O=C(Nc1cc(O)ccc1C(=O)O)c1ccccc1>>COc1ccc(C(=O)O)c(NC(=O)c2ccccc2)c1
21,21,UNK,O=[C:8]([c:7]1[c:2]([OH:1])[cH:3][cH:4][cH:5][cH:6]1)/[CH:9]=[CH:10]/[CH:11]=[C:14](/[C:12](=O)[OH:13])[OH:15]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([OH:13])[c:14]1[OH:15],O=C(O)/C(O)=C/C=C/C(=O)c1ccccc1O>>Oc1ccccc1-c1cccc(O)c1O
22,22,UNK,[cH:1]1[cH:6][c:11]2[c:4]([nH:5][c:24]3[c:12]2[c:13]2[c:14]([c:15]4[c:16]5[cH:17][cH:18][cH:19][cH:20][c:21]5[nH:22][c:23]43)[CH2:25][NH:26][C:27]2=[O:3])[cH:29][cH:30]1>>[CH3:1][C@@H:2]1[O:3][C@@H:4]([n:5]2[c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[c:12]3[c:13]4[c:14]([c:15]5[c:16]6[cH:17][cH:18][cH:19][cH:20][c:21]6[nH:22][c:23]5[c:24]23)[CH2:25][NH:26][C:27]4=[O:28])[CH2:29][C@@H:30]([NH2:31])[C@H:32]1[OH:33],O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21>>C[C@@H]1O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@H](N)[C@H]1O
23,23,UNK,Br[c:8]1[cH:7][c:4]([CH:5]=[O:6])[c:3]([O:2][CH3:1])[c:21]([F:22])[c:12]1-[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]1[F:20].OB(O)[CH:9]1[CH2:10][CH2:11]1>>[CH3:1][O:2][c:3]1[c:4]([CH:5]=[O:6])[cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[c:12](-[c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]2[F:20])[c:21]1[F:22],COc1c(C=O)cc(Br)c(-c2ccc(F)cc2F)c1F.OB(O)C1CC1>>COc1c(C=O)cc(C2CC2)c(-c2ccc(F)cc2F)c1F
24,24,UNK,[CH2:1]=[C:2]1[C@@H:3]([OH:4])[CH2:8][CH2:9][C@@:10]2([CH3:11])[CH2:12][CH2:13][C:14]3=[C:15]([CH3:16])[CH2:17][CH2:18][C@@H:19]([CH2:20][C@H:21]12)[C:22]3([CH3:5])[CH3:6]>>[CH2:1]=[C:2]1[C@@H:3]([O:4][C:5]([CH3:6])=[O:7])[CH2:8][CH2:9][C@@:10]2([CH3:11])[CH2:12][CH2:13][C:14]3=[C:15]([CH3:16])[CH2:17][CH2:18][C@@H:19]([CH2:20][C@H:21]12)[C:22]3([CH3:23])[CH3:24],C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C>>C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C
25,25,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([OH:10])[C:11](=[O:12])[O:13][CH3:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@@H:9]([OH:10])[C:11](=[O:12])[O:13][CH3:14],CCCCCCCCC(O)C(=O)OC>>CCCCCCCC[C@@H](O)C(=O)OC
26,26,UNK,CC(C)(C)[O:34][C:32]([CH2:31][O:30][c:29]1[c:2]([CH3:1])[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([CH2:9][CH:10]([CH3:11])[CH3:12])[n:13][c:14]([O:15][c:16]4[cH:17][cH:18][cH:19][c:20]([Cl:21])[cH:22]4)[n:23][c:24]3[o:25]2)[cH:26][c:27]1[CH3:28])=[O:33]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([CH2:9][CH:10]([CH3:11])[CH3:12])[n:13][c:14]([O:15][c:16]4[cH:17][cH:18][cH:19][c:20]([Cl:21])[cH:22]4)[n:23][c:24]3[o:25]2)[cH:26][c:27]([CH3:28])[c:29]1[O:30][CH2:31][C:32](=[O:33])[OH:34],Cc1cc(-c2nc3c(CC(C)C)nc(Oc4cccc(Cl)c4)nc3o2)cc(C)c1OCC(=O)OC(C)(C)C>>Cc1cc(-c2nc3c(CC(C)C)nc(Oc4cccc(Cl)c4)nc3o2)cc(C)c1OCC(=O)O
27,27,UNK,[CH3:1][C:2]#[C:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[CH2:13][C:21](=[O:22])[O:23][CH2:24][CH3:25])[cH:26][cH:27]1.Br[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]#[N:20]>>[CH3:1][C:2]#[C:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([S:10](=[O:11])(=[O:12])[CH:13]([CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]#[N:20])[C:21](=[O:22])[O:23][CH2:24][CH3:25])[cH:26][cH:27]1,CC#CCOc1ccc(S(=O)(=O)CC(=O)OCC)cc1.N#CCCCCCBr>>CC#CCOc1ccc(S(=O)(=O)C(CCCCCC#N)C(=O)OCC)cc1
28,28,UNK,CC(=O)[NH:6][CH:5]([CH2:4][CH2:3][S:2][CH3:1])[C:7](=[O:8])[OH:9]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9],CSCCC(NC(C)=O)C(=O)O>>CSCC[C@H](N)C(=O)O
29,29,UNK,C[O:20][c:19]1[cH:18][cH:17][c:16](-[c:15]2[n:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:7][c:8]3[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]32)[cH:22][cH:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][n:6]1[n:7][c:8]2[c:9]([Cl:10])[cH:11][cH:12][cH:13][c:14]2[c:15]1-[c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1,CCCCCn1nc2c(Cl)cccc2c1-c1ccc(OC)cc1>>CCCCCn1nc2c(Cl)cccc2c1-c1ccc(O)cc1
30,30,UNK,Br[c:5]1[cH:4][c:3]([CH2:2][CH3:1])[c:16]([CH:17]2[C:18](=[O:19])[CH2:20][CH2:21][C:22]2=[O:23])[cH:15][cH:14]1.[OH:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]1>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[cH:14][cH:15][c:16]1[C:17]1=[C:18]([OH:19])[CH2:20][CH2:21][C:22]1=[O:23],CCc1cc(Br)ccc1C1C(=O)CCC1=O.Oc1ccc(Cl)cc1>>CCc1cc(Oc2ccc(Cl)cc2)ccc1C1=C(O)CCC1=O
31,31,UNK,[cH:1]1[c:2]([OH:3])[cH:4][c:11]([OH:9])[cH:10][c:5]1[OH:6]>>[CH3:1][C:2](=[O:3])[c:4]1[c:5]([OH:6])[cH:7][c:8]([OH:9])[cH:10][c:11]1[OH:12],Oc1cc(O)cc(O)c1>>CC(=O)c1c(O)cc(O)cc1O
32,32,UNK,COc1ccc(C[N:22]2[C:20](=[O:21])[CH2:19][N:18]([CH2:17][c:16]3[cH:15][cH:14][c:13]([C:11]([O:10][CH2:9][c:8]4[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:29][cH:28]4)=[O:12])[cH:27][cH:26]3)[S:23]2(=[O:24])=[O:25])c(OC)c1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][O:10][C:11](=[O:12])[c:13]2[cH:14][cH:15][c:16]([CH2:17][N:18]3[CH2:19][C:20](=[O:21])[NH:22][S:23]3(=[O:24])=[O:25])[cH:26][cH:27]2)[cH:28][cH:29]1,COc1ccc(CN2C(=O)CN(Cc3ccc(C(=O)OCc4ccc(S(C)(=O)=O)cc4)cc3)S2(=O)=O)c(OC)c1>>CS(=O)(=O)c1ccc(COC(=O)c2ccc(CN3CC(=O)NS3(=O)=O)cc2)cc1
33,33,UNK,[CH3:1][c:2]1[n:3][c:4]([NH2:5])[s:16][c:17]1[C:18](=[O:19])[NH:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.Cl[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]1>>[CH3:1][c:2]1[n:3][c:4]([NH:5][C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]2)[s:16][c:17]1[C:18](=[O:19])[NH:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,Cc1nc(N)sc1C(=O)NCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>Cc1nc(NC(=O)c2ccc(C#N)cc2)sc1C(=O)NCc1ccccc1
34,34,UNK,[OH:1][C@@H:2]1[CH2:3][C@H:4]([OH:5])[C@H:6]([OH:7])[CH2:8][O:9]1>>[O:1]=[CH:2][CH2:3][C@H:4]([OH:5])[C@H:6]([OH:7])[CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13],O[C@@H]1C[C@H](O)[C@H](O)CO1>>O=CC[C@H](O)[C@H](O)COP(=O)(O)O
35,35,UNK,C[O:15][c:14]1[cH:13][cH:12][c:11](-[c:10]2[c:2]([CH3:1])[nH:3][c:4](=[O:5])[c:6]([C:7]#[N:8])[cH:9]2)[cH:17][cH:16]1>>[CH3:1][c:2]1[nH:3][c:4](=[O:5])[c:6]([C:7]#[N:8])[cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1,COc1ccc(-c2cc(C#N)c(=O)[nH]c2C)cc1>>Cc1[nH]c(=O)c(C#N)cc1-c1ccc(O)cc1
36,36,UNK,Cl[C:2](=[O:1])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[OH:3][CH2:4][CH2:5][CH2:6][NH:7][c:8]1[n:9][cH:10][cH:11][cH:12][c:13]1[N+:14](=[O:15])[O-:16]>>[O:1]=[C:2]([O:3][CH2:4][CH2:5][CH2:6][NH:7][c:8]1[n:9][cH:10][cH:11][cH:12][c:13]1[N+:14](=[O:15])[O-:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,O=C(Cl)c1ccccc1.O=[N+]([O-])c1cccnc1NCCCO>>O=C(OCCCNc1ncccc1[N+](=O)[O-])c1ccccc1
