,id,class,reactants>reagents>production,origin_SMILES
11,11,UNK,[CH3:1][c:2]1[n:3][cH:4][cH:5][nH:6]1.Br[CH2:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6]1[CH2:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1,Cc1ncc[nH]1.O=[N+]([O-])c1ccc(CBr)cc1>>Cc1nccn1Cc1ccc([N+](=O)[O-])cc1
12,12,UNK,Cl[S:2](=[O:1])(=[O:3])[c:16]1[cH:17][c:18]([F:19])[cH:20][c:21]([F:22])[cH:23]1.O=[N+:4]([O-])[c:5]1[cH:6][cH:7][cH:8][c:9]2[n:10][c:11]([Cl:12])[cH:13][cH:14][c:15]12>>[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[n:10][c:11]([Cl:12])[cH:13][cH:14][c:15]12)[c:16]1[cH:17][c:18]([F:19])[cH:20][c:21]([F:22])[cH:23]1,O=S(=O)(Cl)c1cc(F)cc(F)c1.O=[N+]([O-])c1cccc2nc(Cl)ccc12>>O=S(=O)(Nc1cccc2nc(Cl)ccc12)c1cc(F)cc(F)c1
13,13,UNK,C1C[CH2:1][CH2:2]O1.[S:3]=[c:4]1[nH:5][c:6]2[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]2[o:15]1>>[CH3:1][CH2:2][S:3][c:4]1[n:5][c:6]2[cH:7][c:8]([N+:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]2[o:15]1,C1CCOC1.O=[N+]([O-])c1ccc2oc(=S)[nH]c2c1>>CCSc1nc2cc([N+](=O)[O-])ccc2o1
14,14,UNK,O[C:8]([C:5](=[CH:4][CH:2]([CH3:1])[CH3:3])[C:6]#[N:7])=[O:9].[NH:10]1[CH2:11][CH:12]([n:13]2[n:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][c:28]3[F:29])[c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[CH2:37]1>>[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]([C:6]#[N:7])[C:8](=[O:9])[N:10]1[CH2:11][CH:12]([n:13]2[n:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][c:28]3[F:29])[c:30]3[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]23)[CH2:37]1,CC(C)C=C(C#N)C(=O)O.Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1F)nn2C1CNC1>>CC(C)C=C(C#N)C(=O)N1CC(n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1
15,15,UNK,CCCS[C:4]1=[N:3][C:2](=[O:1])[C:17](=[CH:18][c:19]2[cH:20][cH:21][c:22]3[c:23]([cH:24][n:25][n:26]3[CH2:27][c:28]3[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]3[C:35]([F:36])([F:37])[F:38])[cH:39]2)[S:16]1.[NH:5]1[CH2:6][CH2:7][CH:8]([n:9]2[cH:10][cH:11][cH:12][n:13]2)[CH2:14][CH2:15]1>>[O:1]=[C:2]1[N:3]=[C:4]([N:5]2[CH2:6][CH2:7][CH:8]([n:9]3[cH:10][cH:11][cH:12][n:13]3)[CH2:14][CH2:15]2)[S:16][C:17]1=[CH:18][c:19]1[cH:20][cH:21][c:22]2[c:23]([cH:24][n:25][n:26]2[CH2:27][c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][c:34]2[C:35]([F:36])([F:37])[F:38])[cH:39]1,CCCSC1=NC(=O)C(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.c1cnn(C2CCNCC2)c1>>O=C1N=C(N2CCC(n3cccn3)CC2)SC1=Cc1ccc2c(cnn2Cc2ccc(Cl)cc2C(F)(F)F)c1
16,16,UNK,CC[O:3][C:2](=[O:1])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[C:14](=[O:15])[O:16]CC)[n:17][cH:18]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[C:14](=[O:15])[OH:16])[n:17][cH:18]1,CCOC(=O)C(=O)Nc1ccc(NC(=O)C(=O)OCC)nc1>>O=C(O)C(=O)Nc1ccc(NC(=O)C(=O)O)nc1
17,17,UNK,O=[CH:13][c:12]1[n:8]([CH2:7][c:6]2[cH:5][cH:4][c:3]([C:2]#[N:1])[c:31]([F:32])[cH:30]2)[cH:9][n:10][cH:11]1.[NH2:14][CH2:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1-[c:23]1[cH:24][cH:25][cH:26][c:27]([OH:28])[cH:29]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][n:10][cH:11][c:12]2[CH2:13][NH:14][CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2-[c:23]2[cH:24][cH:25][cH:26][c:27]([OH:28])[cH:29]2)[cH:30][c:31]1[F:32],N#Cc1ccc(Cn2cncc2C=O)cc1F.NCCc1ccccc1-c1cccc(O)c1>>N#Cc1ccc(Cn2cncc2CNCCc2ccccc2-c2cccc(O)c2)cc1F
18,18,UNK,O=[CH:8][CH:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:35][cH:34]1)[c:26]1[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]1.[NH2:9][C:10](=[O:11])[c:12]1[s:13][c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]2[c:24]1[OH:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[CH:8][NH:9][C:10](=[O:11])[c:12]2[s:13][c:14]3[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]3[c:24]2[OH:25])[c:26]2[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]2)[cH:34][cH:35]1,COc1ccc(C(C=O)c2ccc(OC)cc2)cc1.NC(=O)c1sc2ccc(C(F)(F)F)cc2c1O>>COc1ccc(C(=CNC(=O)c2sc3ccc(C(F)(F)F)cc3c2O)c2ccc(OC)cc2)cc1
19,19,UNK,[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[c:7]1[c:8]1[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]1[n:15]2[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[c:8]1[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]1[n:15]2[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,O=C1CCCc2c1c1cc(F)ccc1n2Cc1ccccc1>>Oc1cccc2c1c1cc(F)ccc1n2Cc1ccccc1
20,20,UNK,O=[CH:1][CH2:5][CH2:4][CH2:3][NH2:2]>>[CH:1]1=[N:2][CH2:3][CH2:4][CH2:5]1,NCCCC=O>>C1=NCCC1
21,21,UNK,O[C:4]1=[C:3]([O:2][CH3:1])[C:40](=[O:41])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH3:39])=[C:7]([CH3:8])[C:5]1=[O:6]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[C:7]([CH3:8])=[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](\[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35][CH:36]=[C:37]([CH3:38])[CH3:39])[C:40]1=[O:41],COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O>>COC1=CC(=O)C(C)=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O
22,22,UNK,CO[C:3]([O:2][CH3:1])=[O:4].[CH2:5]1[CH2:6][CH2:7][C:8]2=[C:9]([C:10]1=[O:11])[CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]1[O:18]2>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][C:8]2=[C:9]([C:10]1=[O:11])[CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH:17]1[O:18]2,COC(=O)OC.O=C1CCCC2=C1C1CCCCC1O2>>COC(=O)C1CCC2=C(C1=O)C1CCCCC1O2
23,23,UNK,[NH:12]([CH3:13])[c:14]1[cH:15][c:16]([CH3:17])[c:18]([CH2:19][CH2:20][S:21](=[O:22])(=[O:23])[N:24]2[CH2:25][CH2:26][C:27]3([CH2:28][CH2:29]2)[N:30]=[C:31]([CH2:32][CH2:33][CH2:34][CH2:35][CH:36]=[CH2:37])[NH:38][C:39]3=[O:40])[c:41]([CH3:42])[cH:43]1.Cl[C:10]([CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH:2]=[CH2:1])=[O:11]>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[N:12]([CH3:13])[c:14]1[cH:15][c:16]([CH3:17])[c:18]([CH2:19][CH2:20][S:21](=[O:22])(=[O:23])[N:24]2[CH2:25][CH2:26][C:27]3([CH2:28][CH2:29]2)[N:30]=[C:31]([CH2:32][CH2:33][CH2:34][CH2:35][CH:36]=[CH2:37])[NH:38][C:39]3=[O:40])[c:41]([CH3:42])[cH:43]1,C=CCCCCC1=NC2(CCN(S(=O)(=O)CCc3c(C)cc(NC)cc3C)CC2)C(=O)N1.C=CCCCCCCCC(=O)Cl>>C=CCCCCCCCC(=O)N(C)c1cc(C)c(CCS(=O)(=O)N2CCC3(CC2)N=C(CCCCC=C)NC3=O)c(C)c1
24,24,UNK,[CH:2](=[C:3]([Cl:4])[Cl:6])[Cl:5]>>[OH:1][CH2:2][C:3]([Cl:4])([Cl:5])[Cl:6],ClC=C(Cl)Cl>>OCC(Cl)(Cl)Cl
25,25,UNK,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[C:8]1([CH2:9][CH2:10][NH:11][CH2:25][CH2:26]1)[CH2:27][CH:28]2[CH2:29][C:30](=[O:31])[OH:32].Cl[C:12](=[O:13])[O:14][CH:15]1[CH:16]2[CH2:17][CH:18]3[CH2:19][CH:20]([CH2:21]2)[CH2:22][CH:23]1[CH2:24]3>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[C:8]1([CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][CH:15]3[CH:16]4[CH2:17][CH:18]5[CH2:19][CH:20]([CH2:21]4)[CH2:22][CH:23]3[CH2:24]5)[CH2:25][CH2:26]1)[CH2:27][CH:28]2[CH2:29][C:30](=[O:31])[OH:32],Cc1ccc2c(c1)C1(CCNCC1)CC2CC(=O)O.O=C(Cl)OC1C2CC3CC(C2)CC1C3>>Cc1ccc2c(c1)C1(CCN(C(=O)OC3C4CC5CC(C4)CC3C5)CC1)CC2CC(=O)O
26,26,UNK,O[C:11]([c:10]1[c:4]([O:3][CH2:2][CH3:1])[cH:5][cH:6][c:7]([CH3:8])[cH:9]1)=[O:12].[NH2:13][C@H:14]1[CH2:15][CH2:16][CH2:17][C@@H:18]1[NH:19][c:20]1[cH:21][n:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][n:29]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([CH3:8])[cH:9][c:10]1[C:11](=[O:12])[NH:13][C@H:14]1[CH2:15][CH2:16][CH2:17][C@@H:18]1[NH:19][c:20]1[cH:21][n:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28][n:29]1,CCOc1ccc(C)cc1C(=O)O.N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1>>CCOc1ccc(C)cc1C(=O)N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1
27,27,UNK,C[O:36][c:35]1[cH:34][cH:33][cH:32][c:31]2[c:37]1[C:38](=[O:39])[c:20]1[c:18]([OH:19])[c:17]3[c:24]([c:22]([OH:23])[c:21]1[C:29]2=[O:30])[C@@H:25]([C:26](=[O:27])[OH:28])[C@:3]([CH2:2][CH3:1])([OH:4])[CH2:5][C@@H:6]3[O:7][C@H:8]1[CH2:9][C@H:10]([NH2:11])[C@H:12]([OH:13])[C@H:14]([CH3:15])[O:16]1>>[CH3:1][CH2:2][C@@:3]1([OH:4])[CH2:5][C@H:6]([O:7][C@H:8]2[CH2:9][C@H:10]([NH2:11])[C@H:12]([OH:13])[C@H:14]([CH3:15])[O:16]2)[c:17]2[c:18]([OH:19])[c:20]3[c:21]([c:22]([OH:23])[c:24]2[C@H:25]1[C:26](=[O:27])[OH:28])[C:29](=[O:30])[c:31]1[cH:32][cH:33][cH:34][c:35]([OH:36])[c:37]1[C:38]3=[O:39],CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)O)C(=O)c1cccc(OC)c1C3=O>>CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)O)C(=O)c1cccc(O)c1C3=O
28,28,UNK,CS(=O)(=O)O[CH2:5][CH2:4][NH:3][C:2](=[O:1])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[OH:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16][cH:17]1>>[O:1]=[C:2]([NH:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][nH:14][n:15]2)[cH:16][cH:17]1)[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,CS(=O)(=O)OCCNC(=O)OCc1ccccc1.Oc1ccc(-c2cc[nH]n2)cc1>>O=C(NCCOc1ccc(-c2cc[nH]n2)cc1)OCc1ccccc1
29,29,UNK,O[P:18]([O:17][C@@H:16]1[C@@H:13]([CH2:14][OH:15])[O:12][C@@H:11]([n:10]2[c:6]3[n:5][cH:4][n:3][c:2]([NH2:1])[c:7]3[n:8][cH:9]2)[C@@H:22]1[OH:21])(=[O:19])[OH:20]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][OH:15])[C@H:16]2[O:17][P:18](=[O:19])([OH:20])[O:21][C@@H:22]12,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21
30,30,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8]/[CH:9]=[CH:10]/[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH:28]=[O:29]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][C:28](=[O:29])[OH:30],CCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCC=O>>CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
31,31,UNK,Br[c:9]1[cH:10][c:11]([S:12]([NH2:13])(=[O:14])=[O:15])[cH:16][c:17]([CH:18]=[O:19])[c:20]1[O:21][CH3:22].OB(O)[c:8]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][c:11]([S:12]([NH2:13])(=[O:14])=[O:15])[cH:16][c:17]([CH:18]=[O:19])[c:20]1[O:21][CH3:22],COc1c(Br)cc(S(N)(=O)=O)cc1C=O.COc1ccccc1B(O)O>>COc1ccccc1-c1cc(S(N)(=O)=O)cc(C=O)c1OC
32,32,UNK,Br[C:1]#[C:2][CH3:3].[nH:4]1[n:5][c:6]([Cl:7])[c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][c:16]12>>[CH:1]#[C:2][CH2:3][n:4]1[n:5][c:6]([Cl:7])[c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][c:16]12,CC#CBr.O=[N+]([O-])c1ccc2c(Cl)n[nH]c2c1>>C#CCn1nc(Cl)c2ccc([N+](=O)[O-])cc21
33,33,UNK,O=P(Oc1ccccc1)(Oc1ccccc1)O[C:13]1=[CH:12][O:11][CH2:10][CH2:9][N:8]1[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].OB(O)[c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][O:11][CH:12]=[C:13]1[c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1,CC(C)(C)OC(=O)N1CCOC=C1OP(=O)(Oc1ccccc1)Oc1ccccc1.OB(O)c1ccc(O)cc1>>CC(C)(C)OC(=O)N1CCOC=C1c1ccc(O)cc1
